Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,log-gamma,key_class,SolvGNNGH,GNNGH_T
CC(C)C,CCOCC,"PROPANE, 2-METHYL","ETHER, DIETHYL",49.5,0.104360015,Saturated hydrocarbons_Organooxygen compounds,0.5056805,-0.0584766268730163
CC(=O)C(C)C#N,CCCCCC,"PROPANOIC ACID, 2-ACETYL, NITRILE",HEXANE,30.0,3.797733859,Organooxygen compounds_Saturated hydrocarbons,3.855433,3.81392765045166
CC(=O)OC(C)C#N,CCCCCC,"PROPANOIC ACID, 2-HYDROXY, NITRILE, ACETATE",HEXANE,30.0,2.587764035,Carboxylic acids and derivatives_Saturated hydrocarbons,2.8162823,2.653298854827881
N#CCCN1CCCCC1,C=CCCC,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",1-PENTENE,30.0,0.940007258,Piperidines_Unsaturated hydrocarbons,0.94409865,0.9267582893371582
N#CCCN1CCCCC1,CCC(C)C,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE","BUTANE, 2-METHYL",30.0,1.437462648,Piperidines_Saturated hydrocarbons,1.3796548,1.3964086771011353
N#CCCN1CCCCC1,CCCCC,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",PENTANE,30.0,1.360976553,Piperidines_Saturated hydrocarbons,1.3154762,1.427204132080078
N#CCCN1CCCC1,C=CC(=C)C,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","1,3-BUTADIENE, 2-METHYL",30.0,0.593326845,Pyrrolidines_Unsaturated hydrocarbons,0.51362777,0.600770115852356
N#CCCN1CCCC1,C=CCCCC,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",1-HEXENE,30.0,1.280933845,Pyrrolidines_Unsaturated hydrocarbons,1.3067324,1.264416217803955
N#CCCN1CCCC1,C#CCCC,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",1-PENTYNE,30.0,0.300104592,Pyrrolidines_NA,0.3092928,0.315060943365097
N#CCCN1CCCC1,CC=C(C)C,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","2-BUTENE, 2-METHYL",30.0,1.08180517,Pyrrolidines_Unsaturated hydrocarbons,1.2355844,0.9510830640792848
N#CCCN1CCCC1,c1ccccc1,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",BENZENE,30.0,0.0,Pyrrolidines_Benzene and substituted derivatives,0.017969463,-0.0207492634654045
N#CCCN1CCCC1,CC(C)C(C)C,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","BUTANE, 2,3-DIMETHYL",30.0,0.553885113,Pyrrolidines_Saturated hydrocarbons,0.5940288,0.6004726886749268
N#CCCN1CCCC1,CC1CCCCC1,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","CYCLOHEXANE, METHYL",30.0,1.481604541,Pyrrolidines_Saturated hydrocarbons,1.4601977,1.4559568166732788
N#CCCN1CCOCC1,C1=CCC=C1,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE","1,3-CYCLOPENTADIENE",30.0,0.688134639,Oxazinanes_Unsaturated hydrocarbons,0.6627093,0.7753980755805969
N#CCCN1CCOCC1,C=CCCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",1-HEXENE,30.0,2.163323026,Oxazinanes_Unsaturated hydrocarbons,2.3071973,2.1239442825317383
N#CCCN1CCOCC1,C=CCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",1-PENTENE,30.0,1.979621206,Oxazinanes_Unsaturated hydrocarbons,2.0146556,1.9287971258163448
N#CCCN1CCOCC1,CCCCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",HEXANE,30.0,2.714694744,Oxazinanes_Saturated hydrocarbons,2.8094282,2.8240535259246826
N#CCCN1CCOCC1,CCCCCCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",OCTANE,30.0,3.19047635,Oxazinanes_Saturated hydrocarbons,2.98882,3.188920021057129
CCN(CC)CCC#N,CC1CCCCC1,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE","CYCLOHEXANE, METHYL",30.0,1.091923301,Organonitrogen compounds_Saturated hydrocarbons,0.75108045,1.0040677785873413
CCN(CC)CCC#N,C1CCCCC1,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE",CYCLOHEXANE,30.0,0.970778917,Organonitrogen compounds_Saturated hydrocarbons,0.9111689,1.0589524507522583
CN(C)CCC#N,c1ccccc1,"PROPANOIC ACID, 3(DIMETHYLAMINO), NITRILE",BENZENE,30.0,0.223143551,Organonitrogen compounds_Benzene and substituted derivatives,0.3878373,0.0590476542711257
N#CCCOCCC#N,CCCO,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",1-PROPANOL,60.3,1.593308531,Organonitrogen compounds_Organooxygen compounds,1.5242034,1.4804344177246094
N#CCCOCCC#N,Cc1cccc(C)c1,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE","BENZENE, 1,3-DIMETHYL",50.0,1.990610328,Organonitrogen compounds_Benzene and substituted derivatives,2.0532591,2.0379714965820312
N#CCCOCCC#N,Cc1cccc(C)c1,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE","BENZENE, 1,3-DIMETHYL",50.0,1.990610328,Organonitrogen compounds_Benzene and substituted derivatives,2.0532591,2.0379714965820312
N#CCCOCCC#N,C[C@H]1CC[C@H](CC1)C,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE","CYCLOHEXANE, 1,4-DIMETHYL(CIS)",50.0,4.391016426,Organonitrogen compounds_Saturated hydrocarbons,4.0655932,4.286375999450684
N#CCCOCCC#N,CCO,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",ETHANOL,60.3,1.294727168,Organonitrogen compounds_Organooxygen compounds,1.2161218,1.2794733047485352
N#CCCOCCC#N,c1ccsc1,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",THIOPHENE,60.0,-0.105360516,Organonitrogen compounds_Heteroaromatic compounds,0.7701757,0.6943972110748291
N#CCCSCCC#N,Cc1ccc(C)cc1,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE","BENZENE, 1,4-DIMETHYL",60.0,2.149199536,Organonitrogen compounds_Benzene and substituted derivatives,2.0609937,2.0200328826904297
N#CCCOCC(F)(F)C(F)F,CCCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEPTANE,31.5,3.589059119,NA_Saturated hydrocarbons,3.5234287,3.671610832214356
N#CCCOCC(F)(F)C(F)F,CCCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEPTANE,31.5,3.589059119,NA_Saturated hydrocarbons,3.5234287,3.671610832214356
N#CCCOCC(F)(F)C(F)F,CCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEXANE,31.5,3.202746443,NA_Saturated hydrocarbons,3.0109959,3.425587654113769
N#CCCOCC(F)(F)C(F)F,CCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEXANE,31.5,3.202746443,NA_Saturated hydrocarbons,3.0109959,3.425587654113769
Cc1cccc(OCCC#N)c1,C=CCCCCC,"PROPANOIC ACID, 3-(3-METHYLPHENOXY), NITRILE",1-HEPTENE,30.0,2.014903021,Phenol ethers_Unsaturated hydrocarbons,2.085657,2.087045192718506
Cc1ccc(OCCC#N)cc1,CCCCCCC,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",HEPTANE,40.0,2.747270914,Phenol ethers_Saturated hydrocarbons,2.7047744,2.716970920562744
Cc1ccc(OCCC#N)cc1,CCCCCC,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",HEXANE,40.0,2.557227311,Phenol ethers_Saturated hydrocarbons,2.5069811,2.589726448059082
N#CCCOCc1ccccc1,CC1CCCCC1,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE","CYCLOHEXANE, METHYL",30.0,2.22678338,Benzene and substituted derivatives_Saturated hydrocarbons,2.2566319,2.28249740600586
N#CCCOCc1ccccc1,CCCCCC,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE",HEXANE,30.0,2.602689685,Benzene and substituted derivatives_Saturated hydrocarbons,2.6305835,2.7487759590148926
N#CCCCl,C#CCCC,"PROPANOIC ACID, 3-CHLORO, NITRILE",1-PENTYNE,0.0,1.386294361,Organonitrogen compounds_NA,1.4274718,1.3402701616287231
COC(=O)CCC#N,CCCCCCC,"PROPANOIC ACID, 3-CYANO, METHYL ESTER",HEPTANE,30.0,3.854393893,Fatty Acyls_Saturated hydrocarbons,3.8814604,3.8581371307373047
CCOCCC#N,C=C(C)C,"PROPANOIC ACID, 3-ETHOXY, NITRILE","PROPENE, 2-METHYL",30.0,1.355835154,Organonitrogen compounds_Unsaturated hydrocarbons,1.3881384,1.304002046585083
COC(=O)C(C)C#N,C=CCCCC,"PROPANOIC ACID, 3-HYDROXY, NITRILE, ACETATE",1-HEXENE,30.0,2.844909384,Carboxylic acids and derivatives_Unsaturated hydrocarbons,2.7434223,2.7998199462890625
COCCC#N,CCCC,"PROPANOIC ACID, 3-METHOXY, NITRILE",BUTANE,30.0,2.719978772,Organonitrogen compounds_Saturated hydrocarbons,2.5795386,2.748281478881836
COCCC#N,CC(C)C,"PROPANOIC ACID, 3-METHOXY, NITRILE","PROPANE, 2-METHYL",30.0,2.742773637,Organonitrogen compounds_Saturated hydrocarbons,2.6138766,2.71767520904541
CCCCCOCCC#N,CCCCCCC,"PROPANOIC ACID, 3-PENTOXY, NITRILE",HEPTANE,30.0,1.465567542,NA_Saturated hydrocarbons,1.4812495,1.4782192707061768
CCCOCCC#N,C=CC=C,"PROPANOIC ACID, 3-PROPOXY, NITRILE","1,3-BUTADIENE",30.0,0.530628251,Organonitrogen compounds_Unsaturated hydrocarbons,0.42367944,0.5721505880355835
CCCOCCC#N,C/C=C\CCC,"PROPANOIC ACID, 3-PROPOXY, NITRILE",2-HEXENE(CIS),30.0,1.396244692,Organonitrogen compounds_Unsaturated hydrocarbons,1.4395849,1.366100788116455
CCCOCCC#N,C1CCCCC1,"PROPANOIC ACID, 3-PROPOXY, NITRILE",CYCLOHEXANE,30.6,1.508511994,Organonitrogen compounds_Saturated hydrocarbons,1.5571865,1.512746810913086
CCCOCCC#N,C=C(C)C,"PROPANOIC ACID, 3-PROPOXY, NITRILE","PROPENE, 2-METHYL",30.0,0.94569681,Organonitrogen compounds_Unsaturated hydrocarbons,0.9975026,0.8976427316665649
CCCOCCC#N,C=C(C)C,"PROPANOIC ACID, 3-PROPOXY, NITRILE","PROPENE, 2-METHYL",30.0,0.94569681,Organonitrogen compounds_Unsaturated hydrocarbons,0.9975026,0.8976427316665649
N#CCCSc1ccccc1,C=CCCCCC,"PROPANOIC ACID, 3-THIOPHENOXY, NITRILE",1-HEPTENE,30.0,2.14710019,Thioethers_Unsaturated hydrocarbons,2.1399035,2.11609411239624
N#CCCOCC(F)(F)C(F)(F)C(F)(F)C(F)F,CC1CCCCC1,"PROPANOIC ACID, 3-[(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL)OXY], NITRILE","CYCLOHEXANE, METHYL",30.7,2.734367509,Organonitrogen compounds_Saturated hydrocarbons,2.6873088,2.663681507110596
N#CCCOCC(F)(F)C(F)(F)C(F)(F)C(F)F,CC1CCCCC1,"PROPANOIC ACID, 3-[(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL)OXY], NITRILE","CYCLOHEXANE, METHYL",30.7,2.734367509,Organonitrogen compounds_Saturated hydrocarbons,2.6873088,2.663681507110596
CCOC(=O)CC,CCCCCC,"PROPANOIC ACID, ETHYL ESTER",HEXANE,30.0,0.741937345,Carboxylic acids and derivatives_Saturated hydrocarbons,0.6869603,0.8058116436004639
CN1CCC1=O,C#CCCC,"PROPANOIC ACID, LACTAM, N-METHYL",1-PENTYNE,30.0,0.343589704,Lactams_NA,0.47243822,0.2024600505828857
CN1CCC1=O,CC=C(C)C,"PROPANOIC ACID, LACTAM, N-METHYL","2-BUTENE, 2-METHYL",30.0,1.446918983,Lactams_Unsaturated hydrocarbons,1.8149822,1.590372920036316
CN1CCC1=O,CC(C)C(C)C,"PROPANOIC ACID, LACTAM, N-METHYL","BUTANE, 2,3-DIMETHYL",30.0,0.806475866,Lactams_Saturated hydrocarbons,1.7964988,1.149448037147522
CCC#N,C=CCCCCCC,"PROPANOIC ACID, NITRILE",1-OCTENE,25.0,1.780024213,Organonitrogen compounds_Unsaturated hydrocarbons,2.221561,1.8438022136688232
CCC#N,CC=CCC,"PROPANOIC ACID, NITRILE",2-PENTENE,25.0,1.199964783,Organonitrogen compounds_Unsaturated hydrocarbons,1.5498396,1.526905536651611
CCC#N,CCCCCCCC,"PROPANOIC ACID, NITRILE",OCTANE,25.0,2.477349831,Organonitrogen compounds_Saturated hydrocarbons,2.905075,2.7039833068847656
Cc1cccc(CCO)n1,C1CCCCC1,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",CYCLOHEXANE,57.0,1.902107526,Pyridines and derivatives_Saturated hydrocarbons,1.7759886,1.8615379333496087
Cc1cccc(CCO)n1,C1CCCCC1,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",CYCLOHEXANE,57.0,1.902107526,Pyridines and derivatives_Saturated hydrocarbons,1.7759886,1.8615379333496087
Cc1cccc(CCO)n1,CCCCCCCC,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",OCTANE,57.0,2.740840024,Pyridines and derivatives_Saturated hydrocarbons,2.7714767,2.740375518798828
Cc1cccc(CCO)n1,CCCCCCCC,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",OCTANE,57.0,2.740840024,Pyridines and derivatives_Saturated hydrocarbons,2.7714767,2.740375518798828
OCCc1ccccn1,Cc1cccc(C)c1,"PYRIDINE, 2(2-HYDROXYETHYL)","BENZENE, 1,3-DIMETHYL",66.0,1.660131027,Pyridines and derivatives_Benzene and substituted derivatives,1.5607132,1.6309661865234375
Cc1ccccn1,C1CCCCC1,"PYRIDINE, 2-METHYL",CYCLOHEXANE,25.0,0.959350221,Pyridines and derivatives_Saturated hydrocarbons,1.0347022,0.9478053450584412
Cc1ccccn1,CCCCCCC,"PYRIDINE, 2-METHYL",HEPTANE,25.0,1.305626458,Pyridines and derivatives_Saturated hydrocarbons,1.3658098,1.345100164413452
Cc1ccccn1,CCCCCCCC,"PYRIDINE, 2-METHYL",OCTANE,25.0,1.38000497,Pyridines and derivatives_Saturated hydrocarbons,1.4223754,1.4030206203460691
Cc1ccccn1,O,"PYRIDINE, 2-METHYL",WATER,80.0,1.16315081,Pyridines and derivatives_Homogeneous other non-metal compounds,1.0044191,1.2161046266555786
Nc1cccnc1,CCCCCCCCC,"PYRIDINE, 3-AMINO",NONANE,66.0,4.859812404,Pyridines and derivatives_Saturated hydrocarbons,4.844539,4.96299934387207
Nc1cccnc1,CCCCCCCCC,"PYRIDINE, 3-AMINO",NONANE,66.0,4.859812404,Pyridines and derivatives_Saturated hydrocarbons,4.844539,4.96299934387207
O=[N+]([O-])c1ccncc1,c1ccccc1,"PYRIDINE, 4-NITRO",BENZENE,57.0,1.350667183,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.3363273,1.0780564546585083
O=[N+]([O-])c1ccncc1,c1ccccc1,"PYRIDINE, 4-NITRO",BENZENE,57.0,1.350667183,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.3363273,1.0780564546585083
Fc1nc(F)c(F)c(F)c1F,C=CC(=C)C,"PYRIDINE, PENTAFLUORO","1,3-BUTADIENE, 2-METHYL",0.0,0.636576829,Pyridines and derivatives_Unsaturated hydrocarbons,0.6719113,1.249782919883728
Fc1nc(F)c(F)c(F)c1F,C=CCCC,"PYRIDINE, PENTAFLUORO",1-PENTENE,0.0,1.483874689,Pyridines and derivatives_Unsaturated hydrocarbons,1.3848761,1.52899169921875
c1ccncc1,C#CCCC,PYRIDINE,1-PENTYNE,0.0,0.741937345,Pyridines and derivatives_NA,0.32832828,0.4989669919013977
c1ccncc1,CCC1CCCCC1,PYRIDINE,"CYCLOHEXANE, ETHYL",25.0,1.802526047,Pyridines and derivatives_Saturated hydrocarbons,1.7079512,1.9555906057357788
c1ccncc1,CCCCCCC,PYRIDINE,HEPTANE,25.0,1.949318911,Pyridines and derivatives_Saturated hydrocarbons,1.8775418,1.956432580947876
c1ccncc1,CC(C)C(C)C(C)C,PYRIDINE,"PENTANE, 2,3,4-TRIMETHYL",25.0,2.008187006,Pyridines and derivatives_Saturated hydrocarbons,2.5185058,2.120938539505005
c1ccncc1,CC(C)CC(C)C,PYRIDINE,"PENTANE, 2,4-DIMETHYL",25.0,2.012211344,Pyridines and derivatives_Saturated hydrocarbons,2.0931435,1.953118205070496
CC(=O)n1cccc1,CCCCCC,"PYRROLE, 1-ACETYL",HEXANE,30.0,2.197224577,Pyrroles_Saturated hydrocarbons,2.6655014,2.4622106552124023
CC(=O)N1CCCC1,C1CCCCC1,"PYRROLIDINE, 1-ACETYL",CYCLOHEXANE,30.0,1.960094784,Pyrrolidines_Saturated hydrocarbons,1.8012412,1.8870258331298828
CC(=O)N1CCCC1,CCCCC,"PYRROLIDINE, 1-ACETYL",PENTANE,30.0,2.370243741,Pyrrolidines_Saturated hydrocarbons,2.050812,2.350660800933838
O=NN1CCCC1,C=CCCCCC,"PYRROLIDINE, 1-NITROSO",1-HEPTENE,30.0,2.332143895,Pyrrolidines_Unsaturated hydrocarbons,2.2717395,2.2208237648010254
O=NN1CCCC1,C=CCCCC,"PYRROLIDINE, 1-NITROSO",1-HEXENE,30.0,2.099244169,Pyrrolidines_Unsaturated hydrocarbons,1.8956503,2.018054962158203
O=NN1CCCC1,C1CCCCC1,"PYRROLIDINE, 1-NITROSO",CYCLOHEXANE,30.0,2.091864062,Pyrrolidines_Saturated hydrocarbons,2.0728934,2.142784595489502
Cc1ccc2ccccc2n1,CCC(C)(C)C,"QUINOLINE, 2-METHYL","BUTANE, 2,2-DIMETHYL",20.0,1.843719208,Quinolines and derivatives_Saturated hydrocarbons,2.0608966,1.891694188117981
Cc1ccc2ccccc2n1,C1CCCCC1,"QUINOLINE, 2-METHYL",CYCLOHEXANE,20.0,1.425515074,Quinolines and derivatives_Saturated hydrocarbons,1.2377318,1.259236454963684
Cc1ccc2ccccc2n1,C1CCCCC1,"QUINOLINE, 2-METHYL",CYCLOHEXANE,20.0,1.425515074,Quinolines and derivatives_Saturated hydrocarbons,1.2377318,1.259236454963684
Cc1ccc2ccccc2n1,C1CCCCC1,"QUINOLINE, 2-METHYL",CYCLOHEXANE,20.0,1.425515074,Quinolines and derivatives_Saturated hydrocarbons,1.2377318,1.259236454963684
Cc1ccc2ccccc2n1,CCCC(C)C,"QUINOLINE, 2-METHYL","PENTANE, 2-METHYL",20.0,1.860974538,Quinolines and derivatives_Saturated hydrocarbons,1.8872617,1.8367950916290283
Cc1ccnc2ccccc12,CCC(C)(C)C,"QUINOLINE, 4-METHYL","BUTANE, 2,2-DIMETHYL",20.0,1.968019158,Quinolines and derivatives_Saturated hydrocarbons,2.1849048,2.0429930686950684
Cc1ccnc2ccccc12,CCC(C)C,"QUINOLINE, 4-METHYL","BUTANE, 2-METHYL",20.0,1.822935087,Quinolines and derivatives_Saturated hydrocarbons,1.8070806,1.9322580099105835
Cc1ccnc2ccccc12,C1CCCC1,"QUINOLINE, 4-METHYL",CYCLOPENTANE,20.0,1.211940974,Quinolines and derivatives_Saturated hydrocarbons,1.3129096,1.2629249095916748
Cc1ccnc2ccccc12,CCC(C)C(C)C,"QUINOLINE, 4-METHYL","PENTANE, 2,3-DIMETHYL",20.0,1.940179474,Quinolines and derivatives_Saturated hydrocarbons,2.0352254,1.970572590827942
COc1ccc2ncccc2c1,CCCCCC,"QUINOLINE, 6-METHOXY",HEXANE,54.0,2.772588722,Quinolines and derivatives_Saturated hydrocarbons,2.4295387,2.7172787189483643
COc1ccc2ncccc2c1,CCCCCC,"QUINOLINE, 6-METHOXY",HEXANE,54.0,2.772588722,Quinolines and derivatives_Saturated hydrocarbons,2.4295387,2.7172787189483643
O=[N+]([O-])c1cccc2cccnc12,C1CCCCC1,"QUINOLINE, 8-NITRO",CYCLOHEXANE,103.0,2.189416395,Quinolines and derivatives_Saturated hydrocarbons,2.1567757,2.2202959060668945
O=[N+]([O-])c1cccc2cccnc12,C1CCCCC1,"QUINOLINE, 8-NITRO",CYCLOHEXANE,103.0,2.189416395,Quinolines and derivatives_Saturated hydrocarbons,2.1567757,2.2202959060668945
c1ccc2ncccc2c1,C#CCCCC,QUINOLINE,1-HEXYNE,40.0,-0.105360516,Quinolines and derivatives_NA,-0.08970387,0.3060158491134643
c1ccc2ncccc2c1,CCCO,QUINOLINE,1-PROPANOL,60.0,0.425267735,Quinolines and derivatives_Organooxygen compounds,0.47471547,0.4894922971725464
c1ccc2ncccc2c1,CCOC(C)=O,QUINOLINE,"ACETIC ACID, ETHYL ESTER",25.0,0.550936816,Quinolines and derivatives_Carboxylic acids and derivatives,0.7687744,0.5376254320144653
c1ccc2ncccc2c1,CCCC,QUINOLINE,BUTANE,20.0,1.940179474,Quinolines and derivatives_Saturated hydrocarbons,1.7243778,1.70740008354187
c1ccc2ncccc2c1,ClCCCl,QUINOLINE,"ETHANE, 1,2-DICHLORO",25.0,-0.083381609,Quinolines and derivatives_Organochlorides,-0.22358789,0.0096429958939552
c1ccc2ncccc2c1,CC(C)OC(C)C,QUINOLINE,"ETHER, DIISOPROPYL",25.0,1.1442228,Quinolines and derivatives_Organooxygen compounds,1.5071466,1.1808297634124756
c1ccc2ncccc2c1,CCCCCCCC,QUINOLINE,OCTANE,65.0,1.983756292,Quinolines and derivatives_Saturated hydrocarbons,1.9803303,1.9461652040481567
c1ccc2ncccc2c1,CCCCCCCC,QUINOLINE,OCTANE,65.0,1.983756292,Quinolines and derivatives_Saturated hydrocarbons,1.9803303,1.9461652040481567
c1ccc2ncccc2c1,CCCC(C)(C)C,QUINOLINE,"PENTANE, 2,2-DIMETHYL",20.0,2.435366204,Quinolines and derivatives_Saturated hydrocarbons,2.3058667,2.3835127353668213
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C=CC(=C)C,"SQUALENE, PERHYDRO","1,3-BUTADIENE, 2-METHYL",30.0,-0.478035801,Prenol lipids_Unsaturated hydrocarbons,-0.34886092,-0.4016667604446411
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C=CC(C)C,"SQUALENE, PERHYDRO","1-BUTENE, 3-METHYL",30.0,-0.400477567,Prenol lipids_Unsaturated hydrocarbons,-0.41283983,-0.4639983773231506
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCCCO,"SQUALENE, PERHYDRO",1-HEPTANOL,100.0,1.022450928,Prenol lipids_Fatty Acyls,1.1142547,1.0879335403442385
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC=CC=O,"SQUALENE, PERHYDRO",2-BUTENAL,50.0,1.884034745,Prenol lipids_Organooxygen compounds,0.5818128,0.5991595387458801
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,COCC#N,"SQUALENE, PERHYDRO","ACETIC ACID, METHOXY, NITRILE",80.0,1.722766598,Prenol lipids_Organonitrogen compounds,1.6875684,1.884840965270996
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,COC(C)=O,"SQUALENE, PERHYDRO","ACETIC ACID, METHYL ESTER",25.0,0.832909123,Prenol lipids_Carboxylic acids and derivatives,0.6244007,0.5824792981147766
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,COC(C)=O,"SQUALENE, PERHYDRO","ACETIC ACID, METHYL ESTER",25.0,0.832909123,Prenol lipids_Carboxylic acids and derivatives,0.6244007,0.5824792981147766
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)Br,"SQUALENE, PERHYDRO","BUTANE, 2-BROMO",30.0,-0.261364764,Prenol lipids_Organobromides,-0.3868783,-0.2670248746871948
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,O=C1CCCC1,"SQUALENE, PERHYDRO",CYCLOPENTANONE,80.0,0.494696242,Prenol lipids_Organooxygen compounds,0.57789606,0.423331618309021
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C1=CCCC1,"SQUALENE, PERHYDRO",CYCLOPENTENE,30.0,-0.733969175,Prenol lipids_Unsaturated hydrocarbons,-0.61396325,-0.6659702062606812
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCOC(C)(C)C,"SQUALENE, PERHYDRO","ETHER, BUTYL TERT.BUTYL",100.0,-0.198450939,Prenol lipids_Organooxygen compounds,-0.17578389,-0.2588672041893005
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCOC(C)(C)C,"SQUALENE, PERHYDRO","ETHER, BUTYL TERT.BUTYL",100.0,-0.198450939,Prenol lipids_Organooxygen compounds,-0.17578389,-0.2588672041893005
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CN(C)C=O,"SQUALENE, PERHYDRO","FORMIC ACID, AMIDE, N,N-DIMETHYL",80.0,1.686398954,Prenol lipids_Carboxylic acids and derivatives,1.4918154,1.4796115159988403
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCOC=O,"SQUALENE, PERHYDRO","FORMIC ACID, BUTYL ESTER",80.0,0.165514438,Prenol lipids_Carboxylic acids and derivatives,0.33954567,0.1637581586837768
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CC(C)=O,SQUALENE,2-PROPANONE,80.0,0.350656872,Prenol lipids_Organooxygen compounds,0.38372058,0.3280199766159057
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CC(=O)OC(C)C,SQUALENE,"ACETIC ACID, ISOPROPYL ESTER",80.0,-0.072570693,Prenol lipids_Carboxylic acids and derivatives,-0.19610913,-0.0285808444023132
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CC#N,SQUALENE,"ACETIC ACID, NITRILE",80.0,1.340250423,Prenol lipids_Organonitrogen compounds,1.6310627,1.388613224029541
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,S=C=S,SQUALENE,CARBON DISULFIDE,80.0,-0.916290732,Prenol lipids_Other non-metal organides,-0.78471774,-0.8069103956222534
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,COC(=O)OC,SQUALENE,"CARBONIC ACID, DIMETHYL ESTER",80.0,0.3074847,Prenol lipids_Organic carbonic acids and derivatives,-0.10846169,0.3049144744873047
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,ClC(Cl)(Cl)Cl,SQUALENE,"METHANE, TETRACHLORO",30.0,-0.891598119,Prenol lipids_Alkyl halides,-0.5931384,-0.6097293496131897
