Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,SolvGNNGH,GNNGH_T
Cc1ccnc2ccccc12,C1CCCC1,"QUINOLINE, 4-METHYL",CYCLOPENTANE,20,Quinolines and derivatives_Saturated hydrocarbons,1.3129096,1.412557006
Cc1ccnc2ccccc12,CCC(C)C(C)C,"QUINOLINE, 4-METHYL","PENTANE, 2,3-DIMETHYL",20,Quinolines and derivatives_Saturated hydrocarbons,2.0352254,2.059643984
COc1ccc2ncccc2c1,CCCCCC,"QUINOLINE, 6-METHOXY",HEXANE,54,Quinolines and derivatives_Saturated hydrocarbons,2.4295387,2.722193718
COc1ccc2ncccc2c1,CCCCCC,"QUINOLINE, 6-METHOXY",HEXANE,54,Quinolines and derivatives_Saturated hydrocarbons,2.4295387,2.722193718
O=[N+]([O-])c1cccc2cccnc12,C1CCCCC1,"QUINOLINE, 8-NITRO",CYCLOHEXANE,103,Quinolines and derivatives_Saturated hydrocarbons,2.1567757,2.252558708
O=[N+]([O-])c1cccc2cccnc12,C1CCCCC1,"QUINOLINE, 8-NITRO",CYCLOHEXANE,103,Quinolines and derivatives_Saturated hydrocarbons,2.1567757,2.252558708
c1ccc2ncccc2c1,C#CCCCC,QUINOLINE,1-HEXYNE,40,Quinolines and derivatives_NA,-0.08970387,-0.06867981
c1ccc2ncccc2c1,CCCO,QUINOLINE,1-PROPANOL,60,Quinolines and derivatives_Organooxygen compounds,0.47471547,0.785387754
c1ccc2ncccc2c1,CCOC(C)=O,QUINOLINE,"ACETIC ACID, ETHYL ESTER",25,Quinolines and derivatives_Carboxylic acids and derivatives,0.7687744,0.379266798
c1ccc2ncccc2c1,CCCC,QUINOLINE,BUTANE,20,Quinolines and derivatives_Saturated hydrocarbons,1.7243778,1.758095503
c1ccc2ncccc2c1,ClCCCl,QUINOLINE,"ETHANE, 1,2-DICHLORO",25,Quinolines and derivatives_Organochlorides,-0.22358789,-0.238405496
c1ccc2ncccc2c1,CC(C)OC(C)C,QUINOLINE,"ETHER, DIISOPROPYL",25,Quinolines and derivatives_Organooxygen compounds,1.5071466,1.314407468
c1ccc2ncccc2c1,CCCCCCCC,QUINOLINE,OCTANE,65,Quinolines and derivatives_Saturated hydrocarbons,1.9803303,1.983635783
c1ccc2ncccc2c1,CCCCCCCC,QUINOLINE,OCTANE,65,Quinolines and derivatives_Saturated hydrocarbons,1.9803303,1.983635783
c1ccc2ncccc2c1,CCCC(C)(C)C,QUINOLINE,"PENTANE, 2,2-DIMETHYL",20,Quinolines and derivatives_Saturated hydrocarbons,2.3058667,2.33541131
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C=CC(=C)C,"SQUALENE, PERHYDRO","1,3-BUTADIENE, 2-METHYL",30,Prenol lipids_Unsaturated hydrocarbons,-0.34886092,-0.461762249
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C=CC(C)C,"SQUALENE, PERHYDRO","1-BUTENE, 3-METHYL",30,Prenol lipids_Unsaturated hydrocarbons,-0.41283983,-0.476253271
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCCCO,"SQUALENE, PERHYDRO",1-HEPTANOL,100,Prenol lipids_Fatty Acyls,1.1142547,1.064064503
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC=CC=O,"SQUALENE, PERHYDRO",2-BUTENAL,50,Prenol lipids_Organooxygen compounds,0.5818128,0.79406333
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,COCC#N,"SQUALENE, PERHYDRO","ACETIC ACID, METHOXY, NITRILE",80,Prenol lipids_Organonitrogen compounds,1.6875684,1.630795479
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,COC(C)=O,"SQUALENE, PERHYDRO","ACETIC ACID, METHYL ESTER",25,Prenol lipids_Carboxylic acids and derivatives,0.6244007,0.704702497
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,COC(C)=O,"SQUALENE, PERHYDRO","ACETIC ACID, METHYL ESTER",25,Prenol lipids_Carboxylic acids and derivatives,0.6244007,0.704702497
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)Br,"SQUALENE, PERHYDRO","BUTANE, 2-BROMO",30,Prenol lipids_Organobromides,-0.3868783,-0.368782699
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,O=C1CCCC1,"SQUALENE, PERHYDRO",CYCLOPENTANONE,80,Prenol lipids_Organooxygen compounds,0.57789606,0.568924665
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C1=CCCC1,"SQUALENE, PERHYDRO",CYCLOPENTENE,30,Prenol lipids_Unsaturated hydrocarbons,-0.61396325,-0.63391459
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCOC(C)(C)C,"SQUALENE, PERHYDRO","ETHER, BUTYL TERT.BUTYL",100,Prenol lipids_Organooxygen compounds,-0.17578389,-0.132413462
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCOC(C)(C)C,"SQUALENE, PERHYDRO","ETHER, BUTYL TERT.BUTYL",100,Prenol lipids_Organooxygen compounds,-0.17578389,-0.132413462
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CN(C)C=O,"SQUALENE, PERHYDRO","FORMIC ACID, AMIDE, N,N-DIMETHYL",80,Prenol lipids_Carboxylic acids and derivatives,1.4918154,1.631223679
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCOC=O,"SQUALENE, PERHYDRO","FORMIC ACID, BUTYL ESTER",80,Prenol lipids_Carboxylic acids and derivatives,0.33954567,0.342028856
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CC(C)=O,SQUALENE,2-PROPANONE,80,Prenol lipids_Organooxygen compounds,0.38372058,0.358260751
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CC(=O)OC(C)C,SQUALENE,"ACETIC ACID, ISOPROPYL ESTER",80,Prenol lipids_Carboxylic acids and derivatives,-0.19610913,-0.101930737
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CC#N,SQUALENE,"ACETIC ACID, NITRILE",80,Prenol lipids_Organonitrogen compounds,1.6310627,1.275637627
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,S=C=S,SQUALENE,CARBON DISULFIDE,80,Prenol lipids_Other non-metal organides,-0.78471774,-0.731253386
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,COC(=O)OC,SQUALENE,"CARBONIC ACID, DIMETHYL ESTER",80,Prenol lipids_Organic carbonic acids and derivatives,-0.10846169,0.163570285
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,ClC(Cl)(Cl)Cl,SQUALENE,"METHANE, TETRACHLORO",30,Prenol lipids_Alkyl halides,-0.5931384,-0.666688263
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,COP(=O)(OC)OC,SQUALENE,"PHOSPHORIC ACID, TRIMETHYL ESTER",80,Prenol lipids_Organic phosphoric acids and derivatives,0.85456735,1.334678173
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,COP(OC)OC,SQUALENE,"PHOSPHOROUS ACID, TRIMETHYL ESTER",80,Prenol lipids_Trialkylphosphites,-0.03469045,-0.590956688
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CS(C)=O,SQUALENE,"SULFOXIDE, DIMETHYL",80,Prenol lipids_Sulfoxides,2.2090595,1.501872063
CCCCOC(=O)CCC(=O)OCCCC,CCCO,"SUCCINIC ACID, DIBUTYL ESTER",1-PROPANOL,60,Fatty Acyls_Organooxygen compounds,0.6777671,0.51611495
CCCCOC(=O)CCC(=O)OCCCC,CC(C)O,"SUCCINIC ACID, DIBUTYL ESTER",2-PROPANOL,60,Fatty Acyls_Organooxygen compounds,0.59726685,0.49682498
CCCCOC(=O)CCC(=O)OCCCC,COC(C)=O,"SUCCINIC ACID, DIBUTYL ESTER","ACETIC ACID, METHYL ESTER",60,Fatty Acyls_Carboxylic acids and derivatives,0.115553185,-0.032981336
CCCCOC(=O)CCC(=O)OCCCC,C1CCCCC1,"SUCCINIC ACID, DIBUTYL ESTER",CYCLOHEXANE,60,Fatty Acyls_Saturated hydrocarbons,0.4000352,0.175714016
CCCCOC(=O)CCC(=O)OCCCC,CCOCC,"SUCCINIC ACID, DIBUTYL ESTER","ETHER, DIETHYL",60,Fatty Acyls_Organooxygen compounds,0.1060776,-0.06044367
CCCCOC(=O)CCC(=O)OCCCC,ClC(Cl)(Cl)Cl,"SUCCINIC ACID, DIBUTYL ESTER","METHANE, TETRACHLORO",60,Fatty Acyls_Alkyl halides,-0.19129735,-0.256157905
CCCCOC(=O)CCC(=O)OCCCC,CO,"SUCCINIC ACID, DIBUTYL ESTER",METHANOL,60,Fatty Acyls_Organooxygen compounds,0.7530235,0.717710614
CCOC(=O)CCC(=O)OCC,CCC1CCCCC1,"SUCCINIC ACID, DIETHYL ESTER","CYCLOHEXANE, ETHYL",30,Fatty Acyls_Saturated hydrocarbons,1.6322608,1.584700584
CCOC(=O)CCC(=O)OCC,C1CCCCC1,"SUCCINIC ACID, DIETHYL ESTER",CYCLOHEXANE,30,Fatty Acyls_Saturated hydrocarbons,1.1951903,1.213619113
CCOC(=O)CCC(=O)OCC,CCCCCCCC,"SUCCINIC ACID, DIETHYL ESTER",OCTANE,30,Fatty Acyls_Saturated hydrocarbons,1.9212352,1.891149998
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,CC(C)O,"SUCCINIC ACID, DIISOOCTYL ESTER",2-PROPANOL,60,Fatty Acyls_Organooxygen compounds,0.43892545,0.630712271
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,CC(C)=O,"SUCCINIC ACID, DIISOOCTYL ESTER",2-PROPANONE,60,Fatty Acyls_Organooxygen compounds,0.04847764,-0.087473959
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,COC(C)=O,"SUCCINIC ACID, DIISOOCTYL ESTER","ACETIC ACID, METHYL ESTER",60,Fatty Acyls_Carboxylic acids and derivatives,-0.285635,-0.247639775
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,c1ccccc1,"SUCCINIC ACID, DIISOOCTYL ESTER",BENZENE,60,Fatty Acyls_Benzene and substituted derivatives,-0.5166486,-0.653114974
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,C1CCCCC1,"SUCCINIC ACID, DIISOOCTYL ESTER",CYCLOHEXANE,60,Fatty Acyls_Saturated hydrocarbons,-0.12706749,-0.152719736
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,ClC(Cl)Cl,"SUCCINIC ACID, DIISOOCTYL ESTER","METHANE, TRICHLORO",60,Fatty Acyls_Alkyl halides,-1.6495923,-1.191909671
COC(=O)CCC(=O)OC,c1ccccc1,"SUCCINIC ACID, DIMETHYL ESTER",BENZENE,30,Fatty Acyls_Benzene and substituted derivatives,0.37687826,0.266624838
COC(=O)CCC(=O)OC,CC1CCCCC1,"SUCCINIC ACID, DIMETHYL ESTER","CYCLOHEXANE, METHYL",30,Fatty Acyls_Saturated hydrocarbons,2.1554766,2.177615881
CCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCC,CCCCCCCC,"SUCCINIC ACID, DINONYL ESTER",OCTANE,60,Fatty Acyls_Saturated hydrocarbons,0.16343153,0.168614954
COC(=O)CC(C=O)C(=O)OC,CC1CCCCC1,"SUCCINIC ACID, FORMYL, DIMETHYL ESTER","CYCLOHEXANE, METHYL",30,Fatty Acyls_Saturated hydrocarbons,2.609641,2.7251513
O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1F,c1ccccc1,"SULFONE, 4-FLUORO-3-NITROPHENYL, TRIFLUOROMETHYL",BENZENE,30,Benzene and substituted derivatives_Benzene and substituted derivatives,0.5294743,0.63154012
O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1F,CCCCCC,"SULFONE, 4-FLUORO-3-NITROPHENYL, TRIFLUOROMETHYL",HEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.8899467,2.768976927
C=CS(=O)(=O)C=C,C=CC=C,"SULFONE, DIETHENYL","1,3-BUTADIENE",30,Sulfonyls_Unsaturated hydrocarbons,1.6850953,1.451075673
O=S(=O)(c1ccccc1)C(F)F,C=CCCCCC,"SULFONE, DIFLUOROMETHYL, PHENYL",1-HEPTENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.2085729,2.263504982
CCS(C)(=O)=O,CC=C(C)C,"SULFONE, ETHYL, METHYL","2-BUTENE, 2-METHYL",40,Sulfonyls_Unsaturated hydrocarbons,3.0582075,3.387305498
CCS(C)(=O)=O,CCCCCC,"SULFONE, ETHYL, METHYL",HEXANE,40,Sulfonyls_Saturated hydrocarbons,4.135263,4.321834564
O=S(=O)(c1ccccc1)C(F)(F)F,C=CCCCC,"SULFONE, PHENYL, TRIFLUOROMETHYL",1-HEXENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.1513133,1.16345942
O=S(=O)(c1ccccc1)C(F)(F)F,C1CCCCC1,"SULFONE, PHENYL, TRIFLUOROMETHYL",CYCLOHEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,1.1491786,1.436968923
CC1CC(C)S(=O)(=O)C1,CCC(C)=O,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL",2-BUTANONE,60,Thiolanes_Organooxygen compounds,0.44401902,0.086900294
CC1CC(C)S(=O)(=O)C1,CCOC(C)=O,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL","ACETIC ACID, ETHYL ESTER",60,Thiolanes_Carboxylic acids and derivatives,0.6051845,0.428356528
CC1CCS(=O)(=O)C1,C=CC=C,"SULFONE, TETRAMETHYLENE, 3-METHYL","1,3-BUTADIENE",30,Thiolanes_Unsaturated hydrocarbons,1.0002114,1.271949291
CC1CCS(=O)(=O)C1,O=S=O,"SULFONE, TETRAMETHYLENE, 3-METHYL",SULFUR DIOXIDE,39,Thiolanes_Other non-metal organides,-0.2248378,-0.338169754
O=S1(=O)CCCC1,C1=CCC=C1,"SULFONE, TETRAMETHYLENE","1,3-CYCLOPENTADIENE",30,Thiolanes_Unsaturated hydrocarbons,1.4189318,1.393087626
O=S1(=O)CCCC1,C#CCCCCC,"SULFONE, TETRAMETHYLENE",1-HEPTYNE,30,Thiolanes_NA,2.1004367,2.109326363
O=S1(=O)CCCC1,C#CCCCCC,"SULFONE, TETRAMETHYLENE",1-HEPTYNE,30,Thiolanes_NA,2.1004367,2.109326363
O=S1(=O)CCCC1,CCC(C)C,"SULFONE, TETRAMETHYLENE","BUTANE, 2-METHYL",30,Thiolanes_Saturated hydrocarbons,3.7141109,3.984439373
O=S1(=O)CCCC1,C=C(C)C,"SULFONE, TETRAMETHYLENE","PROPENE, 2-METHYL",30,Thiolanes_Unsaturated hydrocarbons,2.335744,2.513308525
CCS(=O)CC,CC#CC,"SULFOXIDE, DIETHYL",2-BUTYNE,40,Sulfoxides_Unsaturated hydrocarbons,0.4513039,0.656276464
CS(C)=O,C=C=CC,"SULFOXIDE, DIMETHYL","1,2-BUTADIENE",20,Sulfoxides_Acyclic allenes,2.1592782,2.25314045
CS(C)=O,C#CCCCCC,"SULFOXIDE, DIMETHYL",1-HEPTYNE,10,Sulfoxides_NA,2.6472163,2.587684631
CS(C)=O,C#CCCCCC,"SULFOXIDE, DIMETHYL",1-HEPTYNE,10,Sulfoxides_NA,2.6472163,2.587684631
CS(C)=O,C[C@H]1CC[C@@H](CC1)C,"SULFOXIDE, DIMETHYL","CYCLOHEXANE, 1,4-DIMETHYL(TRANS)",20,Sulfoxides_Saturated hydrocarbons,4.577597,4.842755318
CS(C)=O,C[C@H]1CC[C@@H](CC1)C,"SULFOXIDE, DIMETHYL","CYCLOHEXANE, 1,4-DIMETHYL(TRANS)",20,Sulfoxides_Saturated hydrocarbons,4.577597,4.842755318
CS(C)=O,CCOCC,"SULFOXIDE, DIMETHYL","ETHER, DIETHYL",25,Sulfoxides_Organooxygen compounds,1.954286,2.304321289
CS(C)=O,CCOCC,"SULFOXIDE, DIMETHYL","ETHER, DIETHYL",25,Sulfoxides_Organooxygen compounds,1.954286,2.304321289
CS(C)=O,CCOCC,"SULFOXIDE, DIMETHYL","ETHER, DIETHYL",25,Sulfoxides_Organooxygen compounds,1.954286,2.304321289
CS(C)=O,CCOCC,"SULFOXIDE, DIMETHYL","ETHER, DIETHYL",25,Sulfoxides_Organooxygen compounds,1.954286,2.304321289
O=S(c1ccccc1)c1ccccc1,Cc1ccc(C)cc1,"SULFOXIDE, DIPHENYL","BENZENE, 1,4-DIMETHYL",90.1,Benzene and substituted derivatives_Benzene and substituted derivatives,0.6079072,0.743394613
CCS(=O)C(C)C,CC=C(C)C,"SULFOXIDE, ETHYL ISOPROPYL","2-BUTENE, 2-METHYL",40,Sulfoxides_Unsaturated hydrocarbons,1.3013939,1.543222189
CCCS(=O)C(C)C,C=CC(=C)C,"SULFOXIDE, ISOPROPYL PROPYL","1,3-BUTADIENE, 2-METHYL",40,Sulfoxides_Unsaturated hydrocarbons,0.6518485,0.848910332
CCCS(C)=O,C=CC(=C)C,"SULFOXIDE, METHYL PROPYL","1,3-BUTADIENE, 2-METHYL",40,Sulfoxides_Unsaturated hydrocarbons,1.155279,1.279018044
CCCS(C)=O,C/C=C\C,"SULFOXIDE, METHYL PROPYL",2-BUTENE(CIS),20,Sulfoxides_Unsaturated hydrocarbons,1.5854337,1.461367011
O=S1CCCC1,CC=C(C)C,"SULFOXIDE, TETRAMETHYLENE","2-BUTENE, 2-METHYL",40,Thiolanes_Unsaturated hydrocarbons,3.2340753,2.919763327
CCCCCCCCCCCCCCCCCCCCCCCC,CCOC(C)=O,TETRACOSANE,"ACETIC ACID, ETHYL ESTER",51,Saturated hydrocarbons_Carboxylic acids and derivatives,0.5001038,0.65323174
CCCCCCCCCCCCCCCCCCCCCCCC,CCOC(C)=O,TETRACOSANE,"ACETIC ACID, ETHYL ESTER",51,Saturated hydrocarbons_Carboxylic acids and derivatives,0.5001038,0.65323174
CCCCCCCCCCCCCCCCCCCCCCCC,CCOC(C)=O,TETRACOSANE,"ACETIC ACID, ETHYL ESTER",51,Saturated hydrocarbons_Carboxylic acids and derivatives,0.5001038,0.65323174
CCCCCCCCCCCCCCc1ccccc1,CCC,"TETRADECANE, 1-PHENYL",PROPANE,50.5,Benzene and substituted derivatives_Saturated hydrocarbons,0.075016096,0.041623667
CCCCCCCCCCCCCC(=O)N(C)C,CCC(C)CC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","PENTANE, 3-METHYL",74.1,Fatty Acyls_Saturated hydrocarbons,0.32162982,0.332817674
COCCOCCOCCOCCOC,Cc1ccccc1C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","BENZENE, 1,2-DIMETHYL",30,Organooxygen compounds_Benzene and substituted derivatives,0.14171134,-0.048501879
COCCOCCOCCOCCOC,Cc1ccccc1C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","BENZENE, 1,2-DIMETHYL",30,Organooxygen compounds_Benzene and substituted derivatives,0.14171134,-0.048501879
c1ccc2c(c1)CCCC2,C1=CCC=CC1,TETRALIN,"1,4-CYCLOHEXADIENE",25,Tetralins_Unsaturated hydrocarbons,-0.0001073,0.094587512
c1ccc2c(c1)CCCC2,C#CCCCC,TETRALIN,1-HEXYNE,25,Tetralins_NA,0.19445835,0.181949049
c1ccc2c(c1)CCCC2,C1CCCCC1,TETRALIN,CYCLOHEXANE,25,Tetralins_Saturated hydrocarbons,0.38010657,0.484050095
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)C(C)C,TETRATRIACONTANE,"PENTANE, 2,3-DIMETHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.4041934,-0.3908059
CC(=O)N1CCSC1,C=C(C)CC,"THIAZOLIDINE, 3-ACETYL","1-BUTENE, 2-METHYL",30,Azolidines_Unsaturated hydrocarbons,2.29684,2.446841002
CC(=O)N1CCSC1,C1CCCC1,"THIAZOLIDINE, 3-ACETYL",CYCLOPENTANE,30,Azolidines_Saturated hydrocarbons,2.4905508,2.436628819
CC1CCS1(=O)=O,C=CCCCC,"THIETANE, 2-METHYL, 1,1-DIOXIDE",1-HEXENE,30,Sulfonyls_Unsaturated hydrocarbons,2.6453416,2.729252815
CC1CCS1(=O)=O,c1ccccc1,"THIETANE, 2-METHYL, 1,1-DIOXIDE",BENZENE,30,Sulfonyls_Benzene and substituted derivatives,0.7174305,0.665926576
CC1CCS1(=O)=O,CCCCCCC,"THIETANE, 2-METHYL, 1,1-DIOXIDE",HEPTANE,30,Sulfonyls_Saturated hydrocarbons,3.8246834,3.719739199
COC(=O)CSCC(=O)OC,CC1CCCCC1,"THIODIGLYCOLIC ACID, DIMETHYL ESTER","CYCLOHEXANE, METHYL",30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.5572553,2.674843311
COC(=O)CSCC(=O)OC,C1CCCCC1,"THIODIGLYCOLIC ACID, DIMETHYL ESTER",CYCLOHEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.3410294,2.489026785
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],c1ccccc1,"TOLUENE, 2,4,6-TRINITRO",BENZENE,85,Benzene and substituted derivatives_Benzene and substituted derivatives,0.527152,0.406765252
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],c1ccccc1,"TOLUENE, 2,4,6-TRINITRO",BENZENE,85,Benzene and substituted derivatives_Benzene and substituted derivatives,0.527152,0.406765252
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CC1CCCCC1,"TOLUENE, 2,4,6-TRINITRO","CYCLOHEXANE, METHYL",85,Benzene and substituted derivatives_Saturated hydrocarbons,2.8538802,2.947118282
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CC1CCCCC1,"TOLUENE, 2,4,6-TRINITRO","CYCLOHEXANE, METHYL",85,Benzene and substituted derivatives_Saturated hydrocarbons,2.8538802,2.947118282
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCC1CCCCC1,"TOLUENE, 2,4-DINITRO","CYCLOHEXANE, ETHYL",80,Benzene and substituted derivatives_Saturated hydrocarbons,2.5760307,2.6513381
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,CCCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",HEXANE,60,Benzene and substituted derivatives_Saturated hydrocarbons,2.3865814,2.543863058
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,CCCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",HEXANE,60,Benzene and substituted derivatives_Saturated hydrocarbons,2.3865814,2.543863058
O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,c1ccccc1,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",BENZENE,31,Benzene and substituted derivatives_Benzene and substituted derivatives,0.092189774,-0.054183137
O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,c1ccccc1,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",BENZENE,31,Benzene and substituted derivatives_Benzene and substituted derivatives,0.092189774,-0.054183137
Cc1cccc(O)c1,Cc1ccccc1,"TOLUENE, 3-HYDROXY",TOLUENE,25,Phenols_Benzene and substituted derivatives,0.9430252,0.900318503
O=[N+]([O-])c1cccc(C(F)(F)F)c1,CCCCC,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",PENTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,1.9608029,1.650992513
Cc1ccc(N)cc1,CCCCCCCCC,"TOLUENE, 4-AMINO",NONANE,58,Benzene and substituted derivatives_Saturated hydrocarbons,2.5542698,2.472504854
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,C1CCCCC1,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",CYCLOHEXANE,60,Benzene and substituted derivatives_Saturated hydrocarbons,1.871973,1.83070755
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,C1CCCCC1,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",CYCLOHEXANE,60,Benzene and substituted derivatives_Saturated hydrocarbons,1.871973,1.83070755
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,CC1CCCCC1,"TOLUENE, 4-HYDROXY, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO","CYCLOHEXANE, METHYL",30,Phenols_Saturated hydrocarbons,1.9297012,1.903409123
O=[N+]([O-])c1ccc(C(F)F)cc1,C=C/C=C/C,"TOLUENE, ALPHA, ALPHA-DIFLUORO, 4-NITRO","1,3-PENTADIENE(TRANS)",30,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.0293496,0.962175608
O=[N+]([O-])c1ccc(C(F)F)cc1,C#CCCC,"TOLUENE, ALPHA, ALPHA-DIFLUORO, 4-NITRO",1-PENTYNE,30,Benzene and substituted derivatives_NA,0.7674106,0.940156937
NCc1ccccc1,CC=C(C)C,"TOLUENE, ALPHA-AMINO","2-BUTENE, 2-METHYL",25,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.2689677,1.368485093
OCc1c(F)c(F)c(F)c(F)c1F,C=CCCCC,"TOLUENE, ALPHA-HYDROXY, 2,3,4,5,6-PENTAFLUORO",1-HEXENE,32.6,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.739278,1.769613504
OCc1c(F)c(F)c(F)c(F)c1F,C=CCCCC,"TOLUENE, ALPHA-HYDROXY, 2,3,4,5,6-PENTAFLUORO",1-HEXENE,32.6,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.739278,1.769613504
Cc1ccccc1,CC=C(C)C,TOLUENE,"2-BUTENE, 2-METHYL",0,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.4506917,0.255979776
Cc1ccccc1,CC=C(C)C,TOLUENE,"2-BUTENE, 2-METHYL",0,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.4506917,0.255979776
Cc1ccccc1,Cc1ccc(C)cc1,TOLUENE,"BENZENE, 1,4-DIMETHYL",40,Benzene and substituted derivatives_Benzene and substituted derivatives,0.057186652,0.142406896
Cc1ccccc1,Clc1ccccc1,TOLUENE,"BENZENE, CHLORO",40,Benzene and substituted derivatives_Benzene and substituted derivatives,0.037179876,8.97E-05
Cc1ccccc1,CCC(C)(C)OC,TOLUENE,"ETHER, METHYL TERT.PENTYL",45,Benzene and substituted derivatives_Organooxygen compounds,0.080586776,0.076694191
