Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,GH-GNN
N#CCCN1CCCCC1,CCC(C)C,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE","BUTANE, 2-METHYL",30,Piperidines_Saturated hydrocarbons,1.312081933
N#CCCN1CCCCC1,CCCCC,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",PENTANE,30,Piperidines_Saturated hydrocarbons,1.27593255
N#CCCN1CCCC1,C=CC(=C)C,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","1,3-BUTADIENE, 2-METHYL",30,Pyrrolidines_Unsaturated hydrocarbons,0.583661079
N#CCCN1CCCC1,C=CCCCC,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",1-HEXENE,30,Pyrrolidines_Unsaturated hydrocarbons,1.284702539
N#CCCN1CCCC1,C#CCCC,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",1-PENTYNE,30,Pyrrolidines_NA,0.316299438
N#CCCN1CCCC1,CC=C(C)C,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","2-BUTENE, 2-METHYL",30,Pyrrolidines_Unsaturated hydrocarbons,1.127447605
N#CCCN1CCCC1,c1ccccc1,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",BENZENE,30,Pyrrolidines_Benzene and substituted derivatives,0.027877092
N#CCCN1CCCC1,CC(C)C(C)C,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","BUTANE, 2,3-DIMETHYL",30,Pyrrolidines_Saturated hydrocarbons,0.621588111
N#CCCN1CCCC1,CC1CCCCC1,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","CYCLOHEXANE, METHYL",30,Pyrrolidines_Saturated hydrocarbons,1.421079397
N#CCCN1CCOCC1,C1=CCC=C1,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE","1,3-CYCLOPENTADIENE",30,Oxazinanes_Unsaturated hydrocarbons,0.697840214
N#CCCN1CCOCC1,C=CCCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",1-HEXENE,30,Oxazinanes_Unsaturated hydrocarbons,2.210786104
N#CCCN1CCOCC1,C=CCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",1-PENTENE,30,Oxazinanes_Unsaturated hydrocarbons,1.977834463
N#CCCN1CCOCC1,CCCCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",HEXANE,30,Oxazinanes_Saturated hydrocarbons,2.77881217
N#CCCN1CCOCC1,CCCCCCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",OCTANE,30,Oxazinanes_Saturated hydrocarbons,3.25891614
CCN(CC)CCC#N,CC1CCCCC1,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE","CYCLOHEXANE, METHYL",30,Organonitrogen compounds_Saturated hydrocarbons,1.043315768
CCN(CC)CCC#N,C1CCCCC1,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE",CYCLOHEXANE,30,Organonitrogen compounds_Saturated hydrocarbons,1.142422438
CN(C)CCC#N,c1ccccc1,"PROPANOIC ACID, 3(DIMETHYLAMINO), NITRILE",BENZENE,30,Organonitrogen compounds_Benzene and substituted derivatives,0.060736895
N#CCCOCCC#N,CCCO,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",1-PROPANOL,60.3,Organonitrogen compounds_Organooxygen compounds,1.524719238
N#CCCOCCC#N,Cc1cccc(C)c1,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE","BENZENE, 1,3-DIMETHYL",50,Organonitrogen compounds_Benzene and substituted derivatives,2.069806099
N#CCCOCCC#N,Cc1cccc(C)c1,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE","BENZENE, 1,3-DIMETHYL",50,Organonitrogen compounds_Benzene and substituted derivatives,2.069806099
N#CCCOCCC#N,C[C@H]1CC[C@H](CC1)C,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE","CYCLOHEXANE, 1,4-DIMETHYL(CIS)",50,Organonitrogen compounds_Saturated hydrocarbons,4.235067368
N#CCCOCCC#N,CCO,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",ETHANOL,60.3,Organonitrogen compounds_Organooxygen compounds,1.273462415
N#CCCOCCC#N,c1ccsc1,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",THIOPHENE,60,Organonitrogen compounds_Heteroaromatic compounds,0.638667703
N#CCCSCCC#N,Cc1ccc(C)cc1,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE","BENZENE, 1,4-DIMETHYL",60,Organonitrogen compounds_Benzene and substituted derivatives,2.202946186
N#CCCOCC(F)(F)C(F)F,CCCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEPTANE,31.5,NA_Saturated hydrocarbons,3.619487762
N#CCCOCC(F)(F)C(F)F,CCCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEPTANE,31.5,NA_Saturated hydrocarbons,3.619487762
N#CCCOCC(F)(F)C(F)F,CCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEXANE,31.5,NA_Saturated hydrocarbons,3.478872061
N#CCCOCC(F)(F)C(F)F,CCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEXANE,31.5,NA_Saturated hydrocarbons,3.478872061
Cc1cccc(OCCC#N)c1,C=CCCCCC,"PROPANOIC ACID, 3-(3-METHYLPHENOXY), NITRILE",1-HEPTENE,30,Phenol ethers_Unsaturated hydrocarbons,2.088116884
Cc1ccc(OCCC#N)cc1,CCCCCCC,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",HEPTANE,40,Phenol ethers_Saturated hydrocarbons,2.715425968
Cc1ccc(OCCC#N)cc1,CCCCCC,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",HEXANE,40,Phenol ethers_Saturated hydrocarbons,2.48218441
N#CCCOCc1ccccc1,CC1CCCCC1,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE","CYCLOHEXANE, METHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.266934633
N#CCCOCc1ccccc1,CCCCCC,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE",HEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.60118556
N#CCCCl,C#CCCC,"PROPANOIC ACID, 3-CHLORO, NITRILE",1-PENTYNE,0,Organonitrogen compounds_NA,1.479084611
COC(=O)CCC#N,CCCCCCC,"PROPANOIC ACID, 3-CYANO, METHYL ESTER",HEPTANE,30,Fatty Acyls_Saturated hydrocarbons,3.870344162
CCOCCC#N,C=C(C)C,"PROPANOIC ACID, 3-ETHOXY, NITRILE","PROPENE, 2-METHYL",30,Organonitrogen compounds_Unsaturated hydrocarbons,1.356707811
COC(=O)C(C)C#N,C=CCCCC,"PROPANOIC ACID, 3-HYDROXY, NITRILE, ACETATE",1-HEXENE,30,Carboxylic acids and derivatives_Unsaturated hydrocarbons,2.86676693
COCCC#N,CCCC,"PROPANOIC ACID, 3-METHOXY, NITRILE",BUTANE,30,Organonitrogen compounds_Saturated hydrocarbons,2.638502836
COCCC#N,CC(C)C,"PROPANOIC ACID, 3-METHOXY, NITRILE","PROPANE, 2-METHYL",30,Organonitrogen compounds_Saturated hydrocarbons,2.711923361
CCCCCOCCC#N,CCCCCCC,"PROPANOIC ACID, 3-PENTOXY, NITRILE",HEPTANE,30,NA_Saturated hydrocarbons,1.421512365
CCCOCCC#N,C=CC=C,"PROPANOIC ACID, 3-PROPOXY, NITRILE","1,3-BUTADIENE",30,Organonitrogen compounds_Unsaturated hydrocarbons,0.433167666
CCCOCCC#N,C/C=C\CCC,"PROPANOIC ACID, 3-PROPOXY, NITRILE",2-HEXENE(CIS),30,Organonitrogen compounds_Unsaturated hydrocarbons,1.452032804
CCCOCCC#N,C1CCCCC1,"PROPANOIC ACID, 3-PROPOXY, NITRILE",CYCLOHEXANE,30.6,Organonitrogen compounds_Saturated hydrocarbons,1.472283602
CCCOCCC#N,C=C(C)C,"PROPANOIC ACID, 3-PROPOXY, NITRILE","PROPENE, 2-METHYL",30,Organonitrogen compounds_Unsaturated hydrocarbons,0.972838581
CCCOCCC#N,C=C(C)C,"PROPANOIC ACID, 3-PROPOXY, NITRILE","PROPENE, 2-METHYL",30,Organonitrogen compounds_Unsaturated hydrocarbons,0.972838581
N#CCCSc1ccccc1,C=CCCCCC,"PROPANOIC ACID, 3-THIOPHENOXY, NITRILE",1-HEPTENE,30,Thioethers_Unsaturated hydrocarbons,2.086146593
N#CCCOCC(F)(F)C(F)(F)C(F)(F)C(F)F,CC1CCCCC1,"PROPANOIC ACID, 3-[(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL)OXY], NITRILE","CYCLOHEXANE, METHYL",30.7,Organonitrogen compounds_Saturated hydrocarbons,2.74230957
N#CCCOCC(F)(F)C(F)(F)C(F)(F)C(F)F,CC1CCCCC1,"PROPANOIC ACID, 3-[(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL)OXY], NITRILE","CYCLOHEXANE, METHYL",30.7,Organonitrogen compounds_Saturated hydrocarbons,2.74230957
CCOC(=O)CC,CCCCCC,"PROPANOIC ACID, ETHYL ESTER",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,0.924834609
CN1CCC1=O,C#CCCC,"PROPANOIC ACID, LACTAM, N-METHYL",1-PENTYNE,30,Lactams_NA,-0.016868353
CN1CCC1=O,CC=C(C)C,"PROPANOIC ACID, LACTAM, N-METHYL","2-BUTENE, 2-METHYL",30,Lactams_Unsaturated hydrocarbons,1.513667345
CN1CCC1=O,CC(C)C(C)C,"PROPANOIC ACID, LACTAM, N-METHYL","BUTANE, 2,3-DIMETHYL",30,Lactams_Saturated hydrocarbons,1.162155867
CCC#N,C=CCCCCCC,"PROPANOIC ACID, NITRILE",1-OCTENE,25,Organonitrogen compounds_Unsaturated hydrocarbons,2.068515539
CCC#N,CC=CCC,"PROPANOIC ACID, NITRILE",2-PENTENE,25,Organonitrogen compounds_Unsaturated hydrocarbons,1.51293838
CCC#N,CCCCCCCC,"PROPANOIC ACID, NITRILE",OCTANE,25,Organonitrogen compounds_Saturated hydrocarbons,2.870012283
Cc1cccc(CCO)n1,C1CCCCC1,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",CYCLOHEXANE,57,Pyridines and derivatives_Saturated hydrocarbons,1.839424849
Cc1cccc(CCO)n1,C1CCCCC1,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",CYCLOHEXANE,57,Pyridines and derivatives_Saturated hydrocarbons,1.839424849
Cc1cccc(CCO)n1,CCCCCCCC,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",OCTANE,57,Pyridines and derivatives_Saturated hydrocarbons,2.731699944
Cc1cccc(CCO)n1,CCCCCCCC,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",OCTANE,57,Pyridines and derivatives_Saturated hydrocarbons,2.731699944
OCCc1ccccn1,Cc1cccc(C)c1,"PYRIDINE, 2(2-HYDROXYETHYL)","BENZENE, 1,3-DIMETHYL",66,Pyridines and derivatives_Benzene and substituted derivatives,1.527851582
Cc1ccccn1,C1CCCCC1,"PYRIDINE, 2-METHYL",CYCLOHEXANE,25,Pyridines and derivatives_Saturated hydrocarbons,0.950115442
Cc1ccccn1,CCCCCCC,"PYRIDINE, 2-METHYL",HEPTANE,25,Pyridines and derivatives_Saturated hydrocarbons,1.355007172
Cc1ccccn1,CCCCCCCC,"PYRIDINE, 2-METHYL",OCTANE,25,Pyridines and derivatives_Saturated hydrocarbons,1.372235298
Cc1ccccn1,O,"PYRIDINE, 2-METHYL",WATER,80,Pyridines and derivatives_Homogeneous other non-metal compounds,1.420313001
Nc1cccnc1,CCCCCCCCC,"PYRIDINE, 3-AMINO",NONANE,66,Pyridines and derivatives_Saturated hydrocarbons,4.847596169
Nc1cccnc1,CCCCCCCCC,"PYRIDINE, 3-AMINO",NONANE,66,Pyridines and derivatives_Saturated hydrocarbons,4.847596169
O=[N+]([O-])c1ccncc1,c1ccccc1,"PYRIDINE, 4-NITRO",BENZENE,57,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.0105896
O=[N+]([O-])c1ccncc1,c1ccccc1,"PYRIDINE, 4-NITRO",BENZENE,57,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.0105896
Fc1nc(F)c(F)c(F)c1F,C=CC(=C)C,"PYRIDINE, PENTAFLUORO","1,3-BUTADIENE, 2-METHYL",0,Pyridines and derivatives_Unsaturated hydrocarbons,0.630766392
Fc1nc(F)c(F)c(F)c1F,C=CCCC,"PYRIDINE, PENTAFLUORO",1-PENTENE,0,Pyridines and derivatives_Unsaturated hydrocarbons,1.446529388
c1ccncc1,C#CCCC,PYRIDINE,1-PENTYNE,0,Pyridines and derivatives_NA,0.551028669
c1ccncc1,CCC1CCCCC1,PYRIDINE,"CYCLOHEXANE, ETHYL",25,Pyridines and derivatives_Saturated hydrocarbons,1.834844589
c1ccncc1,CCCCCCC,PYRIDINE,HEPTANE,25,Pyridines and derivatives_Saturated hydrocarbons,1.978048563
c1ccncc1,CC(C)C(C)C(C)C,PYRIDINE,"PENTANE, 2,3,4-TRIMETHYL",25,Pyridines and derivatives_Saturated hydrocarbons,2.095675945
c1ccncc1,CC(C)CC(C)C,PYRIDINE,"PENTANE, 2,4-DIMETHYL",25,Pyridines and derivatives_Saturated hydrocarbons,1.989262342
CC(=O)n1cccc1,CCCCCC,"PYRROLE, 1-ACETYL",HEXANE,30,Pyrroles_Saturated hydrocarbons,2.77617383
CC(=O)N1CCCC1,C1CCCCC1,"PYRROLIDINE, 1-ACETYL",CYCLOHEXANE,30,Pyrrolidines_Saturated hydrocarbons,1.860508204
CC(=O)N1CCCC1,CCCCC,"PYRROLIDINE, 1-ACETYL",PENTANE,30,Pyrrolidines_Saturated hydrocarbons,2.314021826
O=NN1CCCC1,C=CCCCCC,"PYRROLIDINE, 1-NITROSO",1-HEPTENE,30,Pyrrolidines_Unsaturated hydrocarbons,2.275209188
O=NN1CCCC1,C=CCCCC,"PYRROLIDINE, 1-NITROSO",1-HEXENE,30,Pyrrolidines_Unsaturated hydrocarbons,2.114336967
O=NN1CCCC1,C1CCCCC1,"PYRROLIDINE, 1-NITROSO",CYCLOHEXANE,30,Pyrrolidines_Saturated hydrocarbons,2.152302265
Cc1ccc2ccccc2n1,CCC(C)(C)C,"QUINOLINE, 2-METHYL","BUTANE, 2,2-DIMETHYL",20,Quinolines and derivatives_Saturated hydrocarbons,1.939851284
Cc1ccc2ccccc2n1,C1CCCCC1,"QUINOLINE, 2-METHYL",CYCLOHEXANE,20,Quinolines and derivatives_Saturated hydrocarbons,1.275996208
Cc1ccc2ccccc2n1,C1CCCCC1,"QUINOLINE, 2-METHYL",CYCLOHEXANE,20,Quinolines and derivatives_Saturated hydrocarbons,1.275996208
Cc1ccc2ccccc2n1,C1CCCCC1,"QUINOLINE, 2-METHYL",CYCLOHEXANE,20,Quinolines and derivatives_Saturated hydrocarbons,1.275996208
Cc1ccc2ccccc2n1,CCCC(C)C,"QUINOLINE, 2-METHYL","PENTANE, 2-METHYL",20,Quinolines and derivatives_Saturated hydrocarbons,1.86250639
Cc1ccnc2ccccc12,CCC(C)(C)C,"QUINOLINE, 4-METHYL","BUTANE, 2,2-DIMETHYL",20,Quinolines and derivatives_Saturated hydrocarbons,2.055133343
Cc1ccnc2ccccc12,CCC(C)C,"QUINOLINE, 4-METHYL","BUTANE, 2-METHYL",20,Quinolines and derivatives_Saturated hydrocarbons,1.895244598
Cc1ccnc2ccccc12,C1CCCC1,"QUINOLINE, 4-METHYL",CYCLOPENTANE,20,Quinolines and derivatives_Saturated hydrocarbons,1.245650768
Cc1ccnc2ccccc12,CCC(C)C(C)C,"QUINOLINE, 4-METHYL","PENTANE, 2,3-DIMETHYL",20,Quinolines and derivatives_Saturated hydrocarbons,1.945337296
COc1ccc2ncccc2c1,CCCCCC,"QUINOLINE, 6-METHOXY",HEXANE,54,Quinolines and derivatives_Saturated hydrocarbons,2.72121954
COc1ccc2ncccc2c1,CCCCCC,"QUINOLINE, 6-METHOXY",HEXANE,54,Quinolines and derivatives_Saturated hydrocarbons,2.72121954
O=[N+]([O-])c1cccc2cccnc12,C1CCCCC1,"QUINOLINE, 8-NITRO",CYCLOHEXANE,103,Quinolines and derivatives_Saturated hydrocarbons,2.211083174
O=[N+]([O-])c1cccc2cccnc12,C1CCCCC1,"QUINOLINE, 8-NITRO",CYCLOHEXANE,103,Quinolines and derivatives_Saturated hydrocarbons,2.211083174
c1ccc2ncccc2c1,C#CCCCC,QUINOLINE,1-HEXYNE,40,Quinolines and derivatives_NA,-0.053908587
c1ccc2ncccc2c1,CCCO,QUINOLINE,1-PROPANOL,60,Quinolines and derivatives_Organooxygen compounds,0.814899325
c1ccc2ncccc2c1,CCOC(C)=O,QUINOLINE,"ACETIC ACID, ETHYL ESTER",25,Quinolines and derivatives_Carboxylic acids and derivatives,0.663311243
c1ccc2ncccc2c1,CCCC,QUINOLINE,BUTANE,20,Quinolines and derivatives_Saturated hydrocarbons,1.854883909
c1ccc2ncccc2c1,ClCCCl,QUINOLINE,"ETHANE, 1,2-DICHLORO",25,Quinolines and derivatives_Organochlorides,-0.207657814
c1ccc2ncccc2c1,CC(C)OC(C)C,QUINOLINE,"ETHER, DIISOPROPYL",25,Quinolines and derivatives_Organooxygen compounds,1.424066901
c1ccc2ncccc2c1,CCCCCCCC,QUINOLINE,OCTANE,65,Quinolines and derivatives_Saturated hydrocarbons,1.938595533
c1ccc2ncccc2c1,CCCCCCCC,QUINOLINE,OCTANE,65,Quinolines and derivatives_Saturated hydrocarbons,1.938595533
c1ccc2ncccc2c1,CCCC(C)(C)C,QUINOLINE,"PENTANE, 2,2-DIMETHYL",20,Quinolines and derivatives_Saturated hydrocarbons,2.442722321
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C=CC(=C)C,"SQUALENE, PERHYDRO","1,3-BUTADIENE, 2-METHYL",30,Prenol lipids_Unsaturated hydrocarbons,-0.451757491
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C=CC(C)C,"SQUALENE, PERHYDRO","1-BUTENE, 3-METHYL",30,Prenol lipids_Unsaturated hydrocarbons,-0.483387709
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCCCO,"SQUALENE, PERHYDRO",1-HEPTANOL,100,Prenol lipids_Fatty Acyls,1.122452736
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC=CC=O,"SQUALENE, PERHYDRO",2-BUTENAL,50,Prenol lipids_Organooxygen compounds,0.550487041
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,COCC#N,"SQUALENE, PERHYDRO","ACETIC ACID, METHOXY, NITRILE",80,Prenol lipids_Organonitrogen compounds,1.666059971
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,COC(C)=O,"SQUALENE, PERHYDRO","ACETIC ACID, METHYL ESTER",25,Prenol lipids_Carboxylic acids and derivatives,0.51280719
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,COC(C)=O,"SQUALENE, PERHYDRO","ACETIC ACID, METHYL ESTER",25,Prenol lipids_Carboxylic acids and derivatives,0.51280719
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)Br,"SQUALENE, PERHYDRO","BUTANE, 2-BROMO",30,Prenol lipids_Organobromides,-0.304535896
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,O=C1CCCC1,"SQUALENE, PERHYDRO",CYCLOPENTANONE,80,Prenol lipids_Organooxygen compounds,0.38133049
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C1=CCCC1,"SQUALENE, PERHYDRO",CYCLOPENTENE,30,Prenol lipids_Unsaturated hydrocarbons,-0.687577009
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCOC(C)(C)C,"SQUALENE, PERHYDRO","ETHER, BUTYL TERT.BUTYL",100,Prenol lipids_Organooxygen compounds,-0.113255978
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCOC(C)(C)C,"SQUALENE, PERHYDRO","ETHER, BUTYL TERT.BUTYL",100,Prenol lipids_Organooxygen compounds,-0.113255978
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CN(C)C=O,"SQUALENE, PERHYDRO","FORMIC ACID, AMIDE, N,N-DIMETHYL",80,Prenol lipids_Carboxylic acids and derivatives,1.565049171
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCOC=O,"SQUALENE, PERHYDRO","FORMIC ACID, BUTYL ESTER",80,Prenol lipids_Carboxylic acids and derivatives,0.190998077
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CC(C)=O,SQUALENE,2-PROPANONE,80,Prenol lipids_Organooxygen compounds,0.396670818
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CC(=O)OC(C)C,SQUALENE,"ACETIC ACID, ISOPROPYL ESTER",80,Prenol lipids_Carboxylic acids and derivatives,0.032072872
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CC#N,SQUALENE,"ACETIC ACID, NITRILE",80,Prenol lipids_Organonitrogen compounds,1.421358585
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,S=C=S,SQUALENE,CARBON DISULFIDE,80,Prenol lipids_Other non-metal organides,-0.806131244
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,COC(=O)OC,SQUALENE,"CARBONIC ACID, DIMETHYL ESTER",80,Prenol lipids_Organic carbonic acids and derivatives,0.431267619
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,ClC(Cl)(Cl)Cl,SQUALENE,"METHANE, TETRACHLORO",30,Prenol lipids_Alkyl halides,-0.707109213
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,COP(=O)(OC)OC,SQUALENE,"PHOSPHORIC ACID, TRIMETHYL ESTER",80,Prenol lipids_Organic phosphoric acids and derivatives,1.085448265
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,COP(OC)OC,SQUALENE,"PHOSPHOROUS ACID, TRIMETHYL ESTER",80,Prenol lipids_Trialkylphosphites,-0.238541126
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CS(C)=O,SQUALENE,"SULFOXIDE, DIMETHYL",80,Prenol lipids_Sulfoxides,1.864928722
CCCCOC(=O)CCC(=O)OCCCC,CCCO,"SUCCINIC ACID, DIBUTYL ESTER",1-PROPANOL,60,Fatty Acyls_Organooxygen compounds,0.701457739
CCCCOC(=O)CCC(=O)OCCCC,CC(C)O,"SUCCINIC ACID, DIBUTYL ESTER",2-PROPANOL,60,Fatty Acyls_Organooxygen compounds,0.757092953
CCCCOC(=O)CCC(=O)OCCCC,COC(C)=O,"SUCCINIC ACID, DIBUTYL ESTER","ACETIC ACID, METHYL ESTER",60,Fatty Acyls_Carboxylic acids and derivatives,0.014269948
CCCCOC(=O)CCC(=O)OCCCC,C1CCCCC1,"SUCCINIC ACID, DIBUTYL ESTER",CYCLOHEXANE,60,Fatty Acyls_Saturated hydrocarbons,0.311819553
CCCCOC(=O)CCC(=O)OCCCC,CCOCC,"SUCCINIC ACID, DIBUTYL ESTER","ETHER, DIETHYL",60,Fatty Acyls_Organooxygen compounds,0.010273516
CCCCOC(=O)CCC(=O)OCCCC,ClC(Cl)(Cl)Cl,"SUCCINIC ACID, DIBUTYL ESTER","METHANE, TETRACHLORO",60,Fatty Acyls_Alkyl halides,-0.058617115
CCCCOC(=O)CCC(=O)OCCCC,CO,"SUCCINIC ACID, DIBUTYL ESTER",METHANOL,60,Fatty Acyls_Organooxygen compounds,0.669369698
CCOC(=O)CCC(=O)OCC,CCC1CCCCC1,"SUCCINIC ACID, DIETHYL ESTER","CYCLOHEXANE, ETHYL",30,Fatty Acyls_Saturated hydrocarbons,1.565213203
CCOC(=O)CCC(=O)OCC,C1CCCCC1,"SUCCINIC ACID, DIETHYL ESTER",CYCLOHEXANE,30,Fatty Acyls_Saturated hydrocarbons,1.180611491
CCOC(=O)CCC(=O)OCC,CCCCCCCC,"SUCCINIC ACID, DIETHYL ESTER",OCTANE,30,Fatty Acyls_Saturated hydrocarbons,1.926811218
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,CC(C)O,"SUCCINIC ACID, DIISOOCTYL ESTER",2-PROPANOL,60,Fatty Acyls_Organooxygen compounds,0.62002635
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,CC(C)=O,"SUCCINIC ACID, DIISOOCTYL ESTER",2-PROPANONE,60,Fatty Acyls_Organooxygen compounds,-0.046766639
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,COC(C)=O,"SUCCINIC ACID, DIISOOCTYL ESTER","ACETIC ACID, METHYL ESTER",60,Fatty Acyls_Carboxylic acids and derivatives,-0.1897434
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,c1ccccc1,"SUCCINIC ACID, DIISOOCTYL ESTER",BENZENE,60,Fatty Acyls_Benzene and substituted derivatives,-0.6475963
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,C1CCCCC1,"SUCCINIC ACID, DIISOOCTYL ESTER",CYCLOHEXANE,60,Fatty Acyls_Saturated hydrocarbons,-0.209726095
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,ClC(Cl)Cl,"SUCCINIC ACID, DIISOOCTYL ESTER","METHANE, TRICHLORO",60,Fatty Acyls_Alkyl halides,-1.319223046
COC(=O)CCC(=O)OC,c1ccccc1,"SUCCINIC ACID, DIMETHYL ESTER",BENZENE,30,Fatty Acyls_Benzene and substituted derivatives,0.256348372
COC(=O)CCC(=O)OC,CC1CCCCC1,"SUCCINIC ACID, DIMETHYL ESTER","CYCLOHEXANE, METHYL",30,Fatty Acyls_Saturated hydrocarbons,2.25964427
CCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCC,CCCCCCCC,"SUCCINIC ACID, DINONYL ESTER",OCTANE,60,Fatty Acyls_Saturated hydrocarbons,0.154958546
COC(=O)CC(C=O)C(=O)OC,CC1CCCCC1,"SUCCINIC ACID, FORMYL, DIMETHYL ESTER","CYCLOHEXANE, METHYL",30,Fatty Acyls_Saturated hydrocarbons,2.710092306
O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1F,c1ccccc1,"SULFONE, 4-FLUORO-3-NITROPHENYL, TRIFLUOROMETHYL",BENZENE,30,Benzene and substituted derivatives_Benzene and substituted derivatives,0.367948055
O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1F,CCCCCC,"SULFONE, 4-FLUORO-3-NITROPHENYL, TRIFLUOROMETHYL",HEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.899686575
