SMILES,InChiKey,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
N#CCc1ccccc1,SUSQOBVLVYHIEX-UHFFFAOYSA-N,N#CCC1=CC=CC=C1,SUSQOBVLVYHIEX-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzyl cyanides. These are organic compounds containing an acetonitrile with one hydrogen replaced by a phenyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl cyanides,Benzyl cyanides
S=C=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,,"This compound belongs to the class of inorganic compounds known as other non-metal sulfides. These are inorganic compounds containing a sulfur atom of an oxidation state of -2, in which the heaviest atom bonded to the oxygen belongs to the class of other non-metals.",Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal sulfides,Other non-metal sulfides
CCCS,SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,SUVIGLJNEAMWEG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain.,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols
CC(C)S,KJRCEJOSASVSRA-UHFFFAOYSA-N,CC(C)S,KJRCEJOSASVSRA-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain.,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols
CCCCS,WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,WQAQPCDUOCURKW-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain.,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols
CSC,QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,QMMFVYPAHWMCMS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two alkyl groups.,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers
CCC,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
C1CSCC1,RAOIDOHSFRTOEL-UHFFFAOYSA-N,C1CCSC1,RAOIDOHSFRTOEL-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes
COP(OC)(OC)=O,WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trialkyl phosphates. These are organic compounds containing a phosphate group that is linked to exactly three alkyl chains.,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Trialkyl phosphates
CCCCC(C)(C)C,FLTJDUOFAQWHDF-UHFFFAOYSA-N,CCCCC(C)(C)C,FLTJDUOFAQWHDF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CCC(C)C(C)CC,RNTWWGNZUXGTAX-UHFFFAOYSA-N,CCC(C)C(C)CC,RNTWWGNZUXGTAX-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CC(C)(C)C(C)(C)C,OMMLUKLXGSRPHK-UHFFFAOYSA-N,CC(C)(C)C(C)(C)C,OMMLUKLXGSRPHK-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CC1CCC(C)CC1,QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,QRMPKOFEUHIBNM-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
C1CCC2CCCC2C1,BNRNAKTVFSZAFA-UHFFFAOYSA-N,C1CC2CCCCC2C1,BNRNAKTVFSZAFA-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as polycyclic hydrocarbons. These are polycyclic organic compounds made up only of carbon and hydrogen atoms.,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons
C1CCCCCCCCC1,LMGZGXSXHCMSAA-UHFFFAOYSA-N,C1CCCCCCCCC1,LMGZGXSXHCMSAA-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
C(CCC1CC2)CC1CC2,NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as polycyclic hydrocarbons. These are polycyclic organic compounds made up only of carbon and hydrogen atoms.,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons
C2CC1CCCCC1CC2,NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as polycyclic hydrocarbons. These are polycyclic organic compounds made up only of carbon and hydrogen atoms.,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons
CCCCCc1ccccc1,PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCC1=CC=CC=C1,PWATWSYOIIXYMA-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
CCC=CC,QMMOXUPEWRXHJS-UHFFFAOYSA-N,CCC=CC,QMMOXUPEWRXHJS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
C=CCC=C,QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,QYZLKGVUSQXAMU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkadienes. These are acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes
CC=CCC=C,PRBHEGAFLDMLAL-UHFFFAOYSA-N,CC=CCC=C,PRBHEGAFLDMLAL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkadienes. These are acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes
CC(C1CC=C(C)CC1)=C,XMGQYMWWDOXHJM-UHFFFAOYSA-N,CC(=C)C1CCC(C)=CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as menthane monoterpenoids. These are monoterpenoids with a structure based on the o-, m-, or p-menthane backbone. P-menthane consists of the cyclohexane ring with a methyl group and a (2-methyl)-propyl group at the 1 and 4 ring position, respectively. The o- and m- menthanes are much rarer, and presumably arise by alkyl migration of p-menthanes.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
CCCCCCCCCCCCC=C,HFDVRLIODXPAHB-UHFFFAOYSA-N,CCCCCCCCCCCCC=C,HFDVRLIODXPAHB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
CCCC#CC,MELUCTCJOARQQG-UHFFFAOYSA-N,CCCC#CC,MELUCTCJOARQQG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as terminal alkynes. These are alkynes featuring a carbon substituent on one acetylenic carbon, and a hydrogen on the other carbon.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Acetylenes,Terminal alkynes
CCC#CCC,DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,DQQNMIPXXNPGCV-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as terminal alkynes. These are alkynes featuring a carbon substituent on one acetylenic carbon, and a hydrogen on the other carbon.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Acetylenes,Terminal alkynes
CCCC#CCCC,GZTNBKQTTZSQNS-UHFFFAOYSA-N,CCCC#CCCC,GZTNBKQTTZSQNS-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as terminal alkynes. These are alkynes featuring a carbon substituent on one acetylenic carbon, and a hydrogen on the other carbon.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Acetylenes,Terminal alkynes
CCCCCCCC#C,OSSQSXOTMIGBCF-UHFFFAOYSA-N,CCCCCCCC#C,OSSQSXOTMIGBCF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides
CCCCCCCCC#C,ILLHQJIJCRNRCJ-UHFFFAOYSA-N,CCCCCCCCC#C,ILLHQJIJCRNRCJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides
CCCCOC=O,NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,NMJJFJNHVMGPGM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ortho esters. These are compounds having the general structure RC(OR')3 ( R' not H), or the structure C(OR')4 ( R' not H).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ortho esters,Ortho esters
CCCCCCCCl,DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,DZMDPHNGKBEVRE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCCCCCCCCl,CNDHHGUSRIZDSL-UHFFFAOYSA-N,CCCCCCCCCl,CNDHHGUSRIZDSL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCCCCCCCCCCl,ZTEHOZMYMCEYRM-UHFFFAOYSA-N,CCCCCCCCCCCl,ZTEHOZMYMCEYRM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCCCCCCCCCCCl,ZHKKNUKCXPWZOP-UHFFFAOYSA-N,CCCCCCCCCCCCl,ZHKKNUKCXPWZOP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCCCCBr,YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,YZWKKMVJZFACSU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
CCCCCCBr,MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,MNDIARAMWBIKFW-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
CCCCCCCBr,LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,LSXKDWGTSHCFPP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
CCCCCCCCBr,VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,VMKOFRJSULQZRM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
CCCCCCCCCCBr,MYMSJFSOOQERIO-UHFFFAOYSA-N,CCCCCCCCCCBr,MYMSJFSOOQERIO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
COc1ccc(C#N)cc1,XDJAAZYHCCRJOK-UHFFFAOYSA-N,COc1ccc(cc1)C#N,XDJAAZYHCCRJOK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzonitriles. These are organic compounds containing a benzene bearing a nitrile substituent.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles,Benzonitriles
CCCCN(=O)=O,NALZTFARIYUCBY-UHFFFAOYSA-N,CCCC[N+]([O-])=O,NALZTFARIYUCBY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as c-nitro compounds. These are compounds having the nitro group, -NO2 (free valence on nitrogen), which is attached to carbon.",Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds,C-nitro compounds
FCCCCC,OEPRBXUJOQLYID-UHFFFAOYSA-N,CCCCCF,OEPRBXUJOQLYID-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
FCCCCCC,OFERIJCSHDJMSA-UHFFFAOYSA-N,CCCCCCF,OFERIJCSHDJMSA-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
FCCCCCCC,BITLXSQYFZTQGC-UHFFFAOYSA-N,CCCCCCCF,BITLXSQYFZTQGC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
FCCCCCCCC,DHIVLKMGKIZOHF-UHFFFAOYSA-N,CCCCCCCCF,DHIVLKMGKIZOHF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
FCCCCCCCCC,ITPAUTYYXIENLO-UHFFFAOYSA-N,CCCCCCCCCF,ITPAUTYYXIENLO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
