Internal_ID,NAME,FORMULA,PAGE NUMBER,Note,DDB_number,CAS-RN,DDB_name,SMILES,molecular/ionic,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
1456,FLUORENE,C13H10,1837,,1181.0,86-73-7,9H-Fluorene,c1ccc2c(c1)Cc1ccccc1-2,molecular,C1C2=CC=CC=C2C2=CC=CC=C12,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as fluorenes. These are compounds containing a fluorene moiety, which consists of two benzene rings connected through either a cyclopentane, cyclopentene, or cyclopenta-1,3-diene.",Organic compounds,Benzenoids,Fluorenes,,Fluorenes
1457,BENZOPHENONE,C13H10O,1837,,702.0,119-61-9,Benzophenone,O=C(c1ccccc1)c1ccccc1,molecular,O=C(C1=CC=CC=C1)C1=CC=CC=C1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzophenones. These are organic compounds containing a ketone attached to two phenyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones,Benzophenones
1458,"FORMIC ACID, AMIDE, N,N-DIPHENYL",C13H11NO,1837,,2161.0,607-00-1,"N,N-Diphenyl formamide",O=CN(c1ccccc1)c1ccccc1,molecular,O=CN(c1ccccc1)c1ccccc1,DCNUQRBLZWSGAV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as anilides. These are organic heterocyclic compounds derived from oxoacids RkE(=O)l(OH)m (l not 0) by replacing an OH group by the NHPh group or derivative formed by ring substitution.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Anilides
1459,"METHANE, DIPHENYL",C13H12,1837,,472.0,101-81-5,Diphenylmethane,c1ccc(Cc2ccccc2)cc1,molecular,C(C1=CC=CC=C1)C1=CC=CC=C1,CZZYITDELCSZES-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes
1460,"PHOSPHORIC ACID, METHYL DIPHENYL ESTER",C13H13O4P,1837,,840.0,115-89-9,Methyl diphenyl phosphate,COP(=O)(Oc1ccccc1)Oc1ccccc1,molecular,COP(=O)(Oc1ccccc1)Oc1ccccc1,VOWPVJACXJNHBC-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as aryl phosphotriesters. These are aryl phosphates in which the phosphate is esterified at exactly three positions.,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Aryl phosphotriesters
1461,"ETHER, BIS[2,3,5,6-TETRAFLUORO-4-(TRIFLUOROMETHYL)]",C14F14O,1837,,2525.0,78237-50-0,"Benzene-1,1-oxybis(perfluoro-4-trifluoromethyl)",Fc1c(F)c(C(F)(F)F)c(F)c(F)c1Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,molecular,FC1=C(F)C(=C(F)C(F)=C1OC1=C(F)C(F)=C(C(F)=C1F)C(F)(F)F)C(F)(F)F,DDQSFPWLVMWAHC-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as diphenylethers. These are aromatic compounds containing two benzene rings linked to each other through an ether group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,Diphenylethers
1462,"ETHYNE, DIPHENYL",C14H10,1837,,2772.0,501-65-5,Diphenylacetylene,C(#Cc1ccccc1)c1ccccc1,molecular,C1=CC=C(C=C1)C#CC1=CC=CC=C1,JRXXLCKWQFKACW-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
1463,"PHENANTHRENE, 9,10-DIHYDRO",C14H12,1837,,1556.0,776-35-2,"9,10-Dihydrophenanthrene",c1ccc2c(c1)CCc1ccccc1-2,molecular,C1CC2=CC=CC=C2C2=CC=CC=C12,XXPBFNVKTVJZKF-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as hydrophenanthrenes. These are a phenanthrene derivative where at least one ring CC bond is substituted by hydrogenation.,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Hydrophenanthrenes,Hydrophenanthrenes
1464,"BIPHENYL, 4,4'-DIMETHYL",C14H14,1837,,2531.0,613-33-2,"4,4'-Dimethylbiphenyl",Cc1ccc(-c2ccc(C)cc2)cc1,molecular,CC1=CC=C(C=C1)C1=CC=C(C)C=C1,RZTDESRVPFKCBH-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as biphenyls and derivatives. These are organic compounds containing to benzene rings linked together by a C-C bond.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,Biphenyls and derivatives
1465,"ETHANE, 1,1-DIPHENYL",C14H14,1837,,1339.0,612-00-0,"1,1-Diphenylethane",CC(c1ccccc1)c1ccccc1,molecular,CC(C1=CC=CC=C1)C1=CC=CC=C1,BSZXAFXFTLXUFV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes
1466,"ETHANE, 1,2-DIPHENYL",C14H14,1837,,473.0,103-29-7,"1,2-Diphenylethane",c1ccc(CCc2ccccc2)cc1,molecular,C(CC1=CC=CC=C1)C1=CC=CC=C1,QWUWMCYKGHVNAV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups  to a phenyl ring lead to stilbenoids.",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,,Stilbenes
1467,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER",C14H14Cl4O4,1837,,1841.0,6928-67-2,Di-n-propyl tetrachlorophthalate,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,molecular,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,QJRSPJSHRYYBJL-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
1468,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER",C14H14Cl4O4,1837,,1801.0,10497-35-5,Tetrachloroterephthalic acid dipropyl ester,CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,molecular,CCCOC(=O)C1=C(Cl)C(Cl)=C(C(=O)OCCC)C(Cl)=C1Cl,IMDPYGXQIMBEQP-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as p-phthalate esters. These are ester derivatives of p-phthalic acids, which are based on a benzene 1,4-dicarboxylic acid skeleton.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Phthalate esters
1469,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE",C14H18O4,1837,,1826.0,14346-29-3,Catechol dibutyrate,CCCC(=O)Oc1ccccc1OC(=O)CCC,molecular,CCCC(=O)OC1=CC=CC=C1OC(=O)CCC,QSDMFAMHWCHMFL-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol esters. These are aromatic compounds containing a benzene ring substituted by a hydroxyl group and an ester group.,Organic compounds,Benzenoids,Phenol esters,,Phenol esters
1470,"BENZENE, OCTYL",C14H22,1838,,729.0,2189-60-8,Octylbenzene,CCCCCCCCc1ccccc1,molecular,CCCCCCCCC1=CC=CC=C1,CDKDZKXSXLNROY-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
1471,"ANILINE, N,N-DIBUTYL",C14H23N,1838,,1954.0,613-29-6,"N,N-Dibutylaniline",CCCCN(CCCC)c1ccccc1,molecular,CCCCN(CCCC)C1=CC=CC=C1,FZPXKEPZZOEPGX-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dialkylarylamines. These are aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylarylamines
1472,"HEXANEDIOIC ACID, DIBUTYL ESTER",C14H26O4,1838,,1751.0,105-99-7,Dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,molecular,CCCCOC(=O)CCCCC(=O)OCCCC,XTJFFFGAUHQWII-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
1473,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",C14H29NO,1838,,3218.0,126926-50-9,"N,N-Dibutyl-2,2-dimethylbutanamide",CCCCN(CCCC)C(=O)C(C)(C)CC,molecular,CCCCN(CCCC)C(=O)C(C)(C)CC,ORRPVHKYHBIZTQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as n-acyl amines. These are compounds containing a fatty acid moiety linked to an amine group through an ester linkage.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
1474,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,1838,,2454.0,63512-36-7,Triethylene glycol dibutyl ether,CCCCOCCOCCOCCOCCCC,molecular,CCCCOCCOCCOCCOCCCC,KTSVVTQTKRGWGU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
1475,"PENTADECANOIC ACID, NITRILE",C15H29N,1838,,1742.0,18300-91-9,"Pentadecanoic acid, nitrile",CCCCCCCCCCCCCCC#N,molecular,CCCCCCCCCCCCCCC#N,KRKQHNVYOWTEQO-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
1476,"AMINE, TRIPENTYL",C15H33N,1838,,597.0,621-77-2,Tripentylamine,CCCCCN(CCCCC)CCCCC,molecular,CCCCCN(CCCCC)CCCCC,OOHAUGDGCWURIT-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as trialkylamines. These are organic compounds containing a trialkylamine group, characterized by exactly three alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Trialkylamines
1477,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER",C16H18Cl4O4,1838,,1802.0,38233-11-3,Tetrachloroterephthalic acid dibutyl ester,CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,molecular,CCCCOC(=O)C1=C(Cl)C(Cl)=C(C(=O)OCCCC)C(Cl)=C1Cl,XUKIPUHQJITFEB-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as p-phthalate esters. These are ester derivatives of p-phthalic acids, which are based on a benzene 1,4-dicarboxylic acid skeleton.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Phthalate esters
1478,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",C16H18Cl4O4,1838,,1824.0,3015-66-5,Tetrachlorophthalic acid dibutyl ester,CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,molecular,CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,CZYWSKLOYGOGRT-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
1479,"PHTHALIC ACID, DI(SEC.BUTYL) ESTER",C16H22O4,1838,,1818.0,4489-61-6,Phthalic acid di-sec.butyl ester,CCC(C)OC(=O)c1ccccc1C(=O)OC(C)CC,molecular,CCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CC,HAPGVMADJBQOGC-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
1480,"CYCLOHEXANE, NITRO",C6H11NO2,1822,,664.0,1122-60-7,Nitrocyclohexane,O=[N+]([O-])C1CCCCC1,molecular,[O-][N+](=O)C1CCCCC1,NJNQUTDUIPVROZ-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as c-nitro compounds. These are compounds having the nitro group, -NO2 (free valence on nitrogen), which is attached to carbon.",Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds,C-nitro compounds
1481,1-HEXADECENE,C16H32,1838,,88.0,629-73-2,1-Hexadecene,C=CCCCCCCCCCCCCCC,molecular,CCCCCCCCCCCCCCC=C,GQEZCXVZFLOKMC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
1482,HEXADECANOIC ACID,C16H32O2,1838,,239.0,57-10-3,Palmitic acid,CCCCCCCCCCCCCCCC(=O)O,molecular,CCCCCCCCCCCCCCCC(O)=O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as long-chain fatty acids. These are fatty acids with an aliphatic tail that contains between 13 and 21 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
1483,"HEXADECANE, 1-BROMO",C16H33Br,1838,,1098.0,112-82-3,1-Bromohexadecane,CCCCCCCCCCCCCCCCBr,molecular,CCCCCCCCCCCCCCCCBr,HNTGIJLWHDPAFN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
1484,"HEXADECANE, 1-CHLORO",C16H33Cl,1839,,1096.0,1081180,1-Chlorohexadecane,CCCCCCCCCCCCCCCCCl,molecular,CCCCCCCCCCCCCCCCCl,CLWAXFZCVYJLLM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
1485,"HEXADECANE, 1-IODO",C16H33I,1839,,1761.0,544-77-4,1-Iodohexadecane,CCCCCCCCCCCCCCCCI,molecular,CCCCCCCCCCCCCCCCI,KMWHQYDMBYABKL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organoiodides. These are compounds containing a chemical bond between a carbon atom and an iodine atom.,Organic compounds,Organohalogen compounds,Organoiodides,,Organoiodides
1486,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL",C16H33NO,1839,,1861.0,5831-86-7,"N,N-Dibutyl-2-ethylhexylamide",CCCCC(CC)C(=O)N(CCCC)CCCC,molecular,CCCCC(CC)C(=O)N(CCCC)CCCC,QYRYBAZBHGBWSV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as n-acyl amines. These are compounds containing a fatty acid moiety linked to an amine group through an ester linkage.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
1487,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL",C16H33NO,1839,,1812.0,3015-65-4,"N,N-Dimethylmyristamide",CCCCCCCCCCCCCC(=O)N(C)C,molecular,CCCCCCCCCCCCCC(=O)N(C)C,FQXSTGKJHBFSIQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as n-acyl amines. These are compounds containing a fatty acid moiety linked to an amine group through an ester linkage.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
1488,"ETHER, DIOCTYL",C16H34O,1839,,1344.0,629-82-3,Di-n-octyl ether,CCCCCCCCOCCCCCCCC,molecular,CCCCCCCCOCCCCCCCC,NKJOXAZJBOMXID-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
1489,"HEXADECANE, 1-AMINO",C16H35N,1839,,1725.0,143-27-1,1-Hexadecylamine,CCCCCCCCCCCCCCCCN,molecular,CCCCCCCCCCCCCCCCN,FJLUATLTXUNBOT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
1490,"PHOSPHORIC ACID, BIS(2-ETHYLHEXYL) ESTER",C16H35O4P,1839,,1466.0,298-07-7,Bis(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,molecular,CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,SEGLCEQVOFDUPX-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkyl phosphates. These are organic compounds containing a phosphate group that is linked to exactly two alkyl chain.,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Dialkyl phosphates
1491,"STANNANE, TETRABUTYL",C16H36Sn,1839,,2509.0,1461-25-2,Tetra-n-butyl tin (TBT),CCCC[Sn](CCCC)(CCCC)CCCC,molecular,CCCC[Sn](CCCC)(CCCC)CCCC,AFCAKJKUYFLYFK-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as tetraalkyltins. These are tetraorganotin compounds where the tin atom is linked to exactly four alkyl groups.,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds,Tetraalkyltins
1492,"PROPANOIC ACID, 3,3',3'',3''' (NEOPENTANETETRAYLTETRAOXY) TETRA, NITRILE",C17H24N4O4,1839,,2006.0,2465-91-0,"Pentaerythritol,tetra-beta-cyanoethyl ether",N#CCCOCC(COCCC#N)(COCCC#N)COCCC#N,molecular,N#CCCOCC(COCCC#N)(COCCC#N)COCCC#N,KSXHZOTTWSNEHY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
1493,"HEPTADECANOIC ACID, NITRILE",C17H33N,1839,,1727.0,5399-02-0,Heptadecanenitrile,CCCCCCCCCCCCCCCCC#N,molecular,CCCCCCCCCCCCCCCCC#N,ZXPWFWWSCFIFII-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
