System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,SolvGNNGH,GNNGH_T
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_PENTANE, 2-METHYL_74.1",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","PENTANE, 2-METHYL",74.1,20.9,0.35581052,0.449805677
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_PENTANE, 2-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","PENTANE, 2-METHYL",93.9,40.7,0.32685313,0.430654764
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_1-HEXENE_70.0",COCCOCCOCCOCCOC,C=CCCCC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",1-HEXENE,70,40,0.7640299,0.838622153
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_1-PROPANOL, 2-METHYL_70.0",COCCOCCOCCOCCOC,CC(C)CO,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","1-PROPANOL, 2-METHYL",70,20,-0.03768034,0.007617831
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_2-PENTANONE, 4-METHYL_80.0",COCCOCCOCCOCCOC,CC(=O)CC(C)C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","2-PENTANONE, 4-METHYL",80,4.5,0.078179255,0.109545015
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_2-PENTANONE_80.0",COCCOCCOCCOCCOC,CCCC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",2-PENTANONE,80,10.2,-0.061207097,-0.076507531
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETALDEHYDE_70.0",COCCOCCOCCOCCOC,CC=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",ACETALDEHYDE,70,20,-0.41279814,-0.384837568
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, ETHYL ESTER_80.1",COCCOCCOCCOCCOC,CCOC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, ETHYL ESTER",80.1,0.1,-0.18116768,-0.143765852
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, METHYL ESTER_70.0",COCCOCCOCCOCCOC,COC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, METHYL ESTER",70,20,-0.31671232,-0.248120308
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, PROPYL ESTER_50.0",COCCOCCOCCOCCOC,CCCOC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, PROPYL ESTER",50,20,-0.022658419,-0.047624949
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_BENZENE, 1,2-DICHLORO_80.0",COCCOCCOCCOCCOC,Clc1ccccc1Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","BENZENE, 1,2-DICHLORO",80,0.5,-0.32609808,-0.336342752
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_BENZENE, 1,4-DIMETHYL_70.0",COCCOCCOCCOCCOC,Cc1ccc(C)cc1,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","BENZENE, 1,4-DIMETHYL",70,20,0.026384342,0.087164871
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_DISILAZANE, 1,1,1,3,3,3-HEXAMETHYL_80.6",COCCOCCOCCOCCOC,C[Si](C)(C)N[Si](C)(C)C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","DISILAZANE, 1,1,1,3,3,3-HEXAMETHYL",80.6,10.5,1.0979794,1.080959439
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_DISILOXANE, HEXAMETHYL_80.6",COCCOCCOCCOCCOC,C[Si](C)(C)O[Si](C)(C)C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","DISILOXANE, HEXAMETHYL",80.6,10.5,1.651458,1.617034554
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ETHANE, 1,1,1-TRICHLORO_80.4",COCCOCCOCCOCCOC,CC(Cl)(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ETHANE, 1,1,1-TRICHLORO",80.4,10.1,-0.27713785,-0.252568275
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ETHANOL_80.4",COCCOCCOCCOCCOC,CCO,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",ETHANOL,80.4,4.9,0.04844557,0.072300732
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ETHENE, TETRACHLORO_80.0",COCCOCCOCCOCCOC,ClC(Cl)=C(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ETHENE, TETRACHLORO",80,9.7,0.40487322,0.431703687
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_FURAN, TETRAHYDRO_80.1",COCCOCCOCCOCCOC,C1CCOC1,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","FURAN, TETRAHYDRO",80.1,0.1,-0.28541413,-0.246649653
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_METHANE, FLUORO, TRICHLORO_80.1",COCCOCCOCCOCCOC,FC(Cl)(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","METHANE, FLUORO, TRICHLORO",80.1,10.1,0.112312466,0.132842019
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_METHANE, TETRACHLORO_70.0",COCCOCCOCCOCCOC,ClC(Cl)(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","METHANE, TETRACHLORO",70,20,-0.19743323,-0.141455665
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_PENTANE_80.4",COCCOCCOCCOCCOC,CCCCC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",PENTANE,80.4,0.3,1.0564595,0.979829311
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_PROPANOIC ACID, ETHYL ESTER_60.3",COCCOCCOCCOCCOC,CCOC(=O)CC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","PROPANOIC ACID, ETHYL ESTER",60.3,10.2,-0.042394023,-0.009082019
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_PROPANOIC ACID, ETHYL ESTER_80.0",COCCOCCOCCOCCOC,CCOC(=O)CC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","PROPANOIC ACID, ETHYL ESTER",80,29.9,-0.0633903,-0.011192329
"TETRAETHYLENE GLYCOL_BENZENE, ETHYL_130.0",OCCOCCOCCOCCO,CCc1ccccc1,TETRAETHYLENE GLYCOL,"BENZENE, ETHYL",130,10,1.4326035,1.576437235
"TETRAETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_60.0",OCCOCCOCCOCCO,CCC1CCCCC1,TETRAETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",60,30,3.2315588,3.313377142
"TETRAETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_80.0",OCCOCCOCCOCCO,CCC1CCCCC1,TETRAETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",80,50,3.0482347,3.101961613
TETRAETHYLENE GLYCOL_PENTANE_80.0,OCCOCCOCCOCCO,CCCCC,TETRAETHYLENE GLYCOL,PENTANE,80,20,2.600506,2.850708961
"THIAZOLE, 2-AMINO, 4-METHYL_CYCLOPENTANE, METHYL_60.0",Cc1csc(N)n1,CC1CCCC1,"THIAZOLE, 2-AMINO, 4-METHYL","CYCLOPENTANE, METHYL",60,10,2.9163628,2.791253805
"THIAZOLE, 2-AMINO, 4-METHYL_CYCLOPENTANE_60.0",Cc1csc(N)n1,C1CCCC1,"THIAZOLE, 2-AMINO, 4-METHYL",CYCLOPENTANE,60,10,2.628155,2.666352987
"TOLUENE, 2-AMINO_HEPTANE_66.0",Cc1ccccc1N,CCCCCCC,"TOLUENE, 2-AMINO",HEPTANE,66,12,2.1840615,2.166712761
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_BENZENE_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,c1ccccc1,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",BENZENE,70,10,0.012225557,-0.035188295
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_HEPTANE_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,CCCCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",HEPTANE,70,10,2.7122188,2.751543522
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_1-HEXENE_42.0",O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,C=CCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",1-HEXENE,42,11,1.9352756,1.925720453
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_HEPTANE_42.0",O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,CCCCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",HEPTANE,42,11,2.814785,2.821491718
"TOLUENE, 3-AMINO, 4-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO_OCTANE_40.0",Nc1cc(C(F)(F)F)ccc1Cl,CCCCCCCC,"TOLUENE, 3-AMINO, 4-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO",OCTANE,40,10,1.7862297,1.784593105
"TOLUENE, 3-HYDROXY_HEXANE_30.0",Cc1cccc(O)c1,CCCCCC,"TOLUENE, 3-HYDROXY",HEXANE,30,5,2.129106,2.126068115
"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_CYCLOHEXANE_40.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1F,C1CCCCC1,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",CYCLOHEXANE,40,10,1.7879232,1.796699762
"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_CYCLOHEXANE, METHYL_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,CC1CCCCC1,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO","CYCLOHEXANE, METHYL",70,10,1.7834516,1.85077548
"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_OCTANE_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,CCCCCCCC,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",OCTANE,70,10,2.488879,2.522871971
"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_CYCLOHEXANE, ETHYL_41.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CCC1CCCCC1,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO","CYCLOHEXANE, ETHYL",41,11,1.5285586,1.679103255
"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_CYCLOHEXANE, METHYL_41.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CC1CCCCC1,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO","CYCLOHEXANE, METHYL",41,11,1.4597458,1.502855659
"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_HEPTANE_41.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CCCCCCC,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",HEPTANE,41,11,1.8106122,1.779907107
"TOLUENE, ALPHA-HYDROXY, 2,3,4,5,6-PENTAFLUORO_HEPTANE_41.2",OCc1c(F)c(F)c(F)c(F)c1F,CCCCCCC,"TOLUENE, ALPHA-HYDROXY, 2,3,4,5,6-PENTAFLUORO",HEPTANE,41.2,8.6,2.3604243,2.285126925
"TOLUENE, ALPHA-HYDROXY, ALPHA-METHYL, 2,3,4,5,6-PENTAFLUORO_1-HEXENE_41.5",CC(O)c1c(F)c(F)c(F)c(F)c1F,C=CCCCC,"TOLUENE, ALPHA-HYDROXY, ALPHA-METHYL, 2,3,4,5,6-PENTAFLUORO",1-HEXENE,41.5,10.9,1.3318266,1.334451199
"TOLUENE, ALPHA-HYDROXY, ALPHA-METHYL, 2,3,4,5,6-PENTAFLUORO_CYCLOHEXANE, METHYL_41.5",CC(O)c1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,"TOLUENE, ALPHA-HYDROXY, ALPHA-METHYL, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, METHYL",41.5,10.9,1.6715771,1.631317377
TOLUENE_1-HEXENE_40.0,Cc1ccccc1,C=CCCCC,TOLUENE,1-HEXENE,40,10,0.31197825,0.320447206
TOLUENE_1-PROPANOL_106.4,Cc1ccccc1,CCCO,TOLUENE,1-PROPANOL,106.4,41.4,1.3889045,1.337069988
"TOLUENE_ACETIC ACID, NITRILE_70.0",Cc1ccccc1,CC#N,TOLUENE,"ACETIC ACID, NITRILE",70,50,1.1492778,1.222950101
"TOLUENE_CYCLOHEXANE, AMINO_100.0",Cc1ccccc1,NC1CCCCC1,TOLUENE,"CYCLOHEXANE, AMINO",100,20,0.12378143,0.144099355
"TOLUENE_ETHANE, NITRO_107.8",Cc1ccccc1,CC[N+](=O)[O-],TOLUENE,"ETHANE, NITRO",107.8,38.3,0.6815898,0.832883239
"TOLUENE_METHANE, NITRO_80.0",Cc1ccccc1,C[N+](=O)[O-],TOLUENE,"METHANE, NITRO",80,10,1.1547655,1.199746013
TOLUENE_METHANOL_109.0,Cc1ccccc1,CO,TOLUENE,METHANOL,109,1.2,1.6375414,1.501684189
"TRIACONTANE_BENZENE, 1,2-DIMETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1C,TRIACONTANE,"BENZENE, 1,2-DIMETHYL",88,4,-0.41246122,-0.401323438
TRIACONTANE_BENZENE_88.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,c1ccccc1,TRIACONTANE,BENZENE,88,4,-0.48653293,-0.48435688
"TRIACONTANE_BUTANE, 2,3-DIMETHYL_100.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CC(C)C(C)C,TRIACONTANE,"BUTANE, 2,3-DIMETHYL",100,12,-0.370687,-0.36261341
"TRIACONTANE_HEXANE, 3-METHYL_100.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCC(C)CC,TRIACONTANE,"HEXANE, 3-METHYL",100,12,-0.34340626,-0.309036136
"TRIACONTANE_PROPANE, 1,2-DIBROMO_88.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CC(Br)CBr,TRIACONTANE,"PROPANE, 1,2-DIBROMO",88,4,0.10875921,0.014364421
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_2-BUTANONE_70.0",CCCCOCCOCCOCCOCCCC,CCC(C)=O,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",2-BUTANONE,70,20,-0.0960895,-0.085142165
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_2-PROPANONE_70.0",CCCCOCCOCCOCCOCCCC,CC(C)=O,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",2-PROPANONE,70,0.1,-0.016710412,0.009912953
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, BUTYL ESTER_70.0",CCCCOCCOCCOCCOCCCC,CCCCOC(C)=O,"TRIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, BUTYL ESTER",70,20,-0.17535199,-0.162714675
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, NITRILE_70.0",CCCCOCCOCCOCCOCCCC,CC#N,"TRIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, NITRILE",70,40,0.059758473,0.111063056
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, PROPYL ESTER_70.0",CCCCOCCOCCOCCOCCCC,CCCOC(C)=O,"TRIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, PROPYL ESTER",70,20,-0.21334608,-0.171635881
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,2-DIMETHYL_50.0",CCCCOCCOCCOCCOCCCC,Cc1ccccc1C,"TRIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,2-DIMETHYL",50,20,-0.3789337,-0.375451893
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,4-DIMETHYL_50.0",CCCCOCCOCCOCCOCCCC,Cc1ccc(C)cc1,"TRIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,4-DIMETHYL",50,20,-0.37721604,-0.359847188
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_ETHENE, TRICHLORO_70.0",CCCCOCCOCCOCCOCCCC,ClC=C(Cl)Cl,"TRIETHYLENE GLYCOL, DIBUTYL ETHER","ETHENE, TRICHLORO",70,0.2,-0.82836086,-0.82781899
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_METHANE, DICHLORO_70.0",CCCCOCCOCCOCCOCCCC,ClCCl,"TRIETHYLENE GLYCOL, DIBUTYL ETHER","METHANE, DICHLORO",70,0.1,-1.3930477,-1.38103199
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_METHANOL_70.0",CCCCOCCOCCOCCOCCCC,CO,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",METHANOL,70,0.3,0.19031988,0.227901161
"TRIETHYLENE GLYCOL, DIBUTYL ETHER_PROPANOIC ACID, ETHYL ESTER_70.0",CCCCOCCOCCOCCOCCCC,CCOC(=O)CC,"TRIETHYLENE GLYCOL, DIBUTYL ETHER","PROPANOIC ACID, ETHYL ESTER",70,20,-0.21578176,-0.181729496
TRIETHYLENE GLYCOL_1-HEXENE_80.0,OCCOCCOCCO,C=CCCCC,TRIETHYLENE GLYCOL,1-HEXENE,80,10,2.9897633,2.999576569
TRIETHYLENE GLYCOL_1-NONANETHIOL_70.0,OCCOCCOCCO,CCCCCCCCCS,TRIETHYLENE GLYCOL,1-NONANETHIOL,70,10,2.960909,2.982709408
"TRIETHYLENE GLYCOL_BENZENE, 1,3,5-TRIMETHYL_80.0",OCCOCCOCCO,Cc1cc(C)cc(C)c1,TRIETHYLENE GLYCOL,"BENZENE, 1,3,5-TRIMETHYL",80,10,2.3444858,2.359502792
"TRIETHYLENE GLYCOL_BENZENE, BUTYL_90.0",OCCOCCOCCO,CCCCc1ccccc1,TRIETHYLENE GLYCOL,"BENZENE, BUTYL",90,10,2.6448443,2.660665035
"TRIETHYLENE GLYCOL_BENZENE, BUTYL_130.0",OCCOCCOCCO,CCCCc1ccccc1,TRIETHYLENE GLYCOL,"BENZENE, BUTYL",130,50,2.3837047,2.419167995
"TRIETHYLENE GLYCOL_BENZENE, ISOPROPYL_80.0",OCCOCCOCCO,CC(C)c1ccccc1,TRIETHYLENE GLYCOL,"BENZENE, ISOPROPYL",80,10,2.2407384,2.337156057
"TRIETHYLENE GLYCOL_BENZENE, SEC.BUTYL_70.0",OCCOCCOCCO,CCC(C)c1ccccc1,TRIETHYLENE GLYCOL,"BENZENE, SEC.BUTYL",70,10,2.5945263,2.640048504
"TRIETHYLENE GLYCOL_BENZENE, SEC.BUTYL_80.0",OCCOCCOCCO,CCC(C)c1ccccc1,TRIETHYLENE GLYCOL,"BENZENE, SEC.BUTYL",80,20,2.5226483,2.589546204
TRIETHYLENE GLYCOL_DECANE_120.0,OCCOCCOCCO,CCCCCCCCCC,TRIETHYLENE GLYCOL,DECANE,120,10,4.4674478,4.323252678
TRIETHYLENE GLYCOL_DECANE_130.0,OCCOCCOCCO,CCCCCCCCCC,TRIETHYLENE GLYCOL,DECANE,130,20,4.3735027,4.181266785
TRIETHYLENE GLYCOL_HEXADECANE_90.0,OCCOCCOCCO,CCCCCCCCCCCCCCCC,TRIETHYLENE GLYCOL,HEXADECANE,90,40,6.728912,6.584191322
TRIETHYLENE GLYCOL_HEXADECANE_130.0,OCCOCCOCCO,CCCCCCCCCCCCCCCC,TRIETHYLENE GLYCOL,HEXADECANE,130,80,6.165353,5.852458954
TRIETHYLENE GLYCOL_HEXANE_80.0,OCCOCCOCCO,CCCCCC,TRIETHYLENE GLYCOL,HEXANE,80,10,3.5726013,3.520254135
TRIETHYLENE GLYCOL_HEXANE_100.0,OCCOCCOCCO,CCCCCC,TRIETHYLENE GLYCOL,HEXANE,100,30,3.3937535,3.304685354
TRIETHYLENE GLYCOL_NAPHTHALENE_130.0,OCCOCCOCCO,c1ccc2ccccc2c1,TRIETHYLENE GLYCOL,NAPHTHALENE,130,40,1.1155164,1.241328835
"TRIETHYLENE GLYCOL_SULFIDE, DIETHYL_80.0",OCCOCCOCCO,CCSCC,TRIETHYLENE GLYCOL,"SULFIDE, DIETHYL",80,10,1.6481501,1.654498458
"TRIETHYLENE GLYCOL_THIOPHENE, 2-METHYL_80.0",OCCOCCOCCO,Cc1cccs1,TRIETHYLENE GLYCOL,"THIOPHENE, 2-METHYL",80,10,1.1983355,1.186236739
TRIETHYLENE GLYCOL_THIOPHENE_80.0,OCCOCCOCCO,c1ccsc1,TRIETHYLENE GLYCOL,THIOPHENE,80,10,0.6932367,0.687498093
TRIETHYLENE GLYCOL_TOLUENE_120.0,OCCOCCOCCO,Cc1ccccc1,TRIETHYLENE GLYCOL,TOLUENE,120,10,1.6136768,1.677633762
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_2-PROPANOL_50.0",CCCCOCCCOCCCOCCCOCCCC,CC(C)O,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",2-PROPANOL,50,20,0.5250279,0.523299336
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_2-PROPANOL_70.0",CCCCOCCCOCCCOCCCOCCCC,CC(C)O,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",2-PROPANOL,70,40,0.44344312,0.399089932
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, METHYL ESTER_70.0",CCCCOCCCOCCCOCCCOCCCC,COC(C)=O,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, METHYL ESTER",70,20,-0.16252084,-0.130179644
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, NITRILE_70.0",CCCCOCCCOCCCOCCCOCCCC,CC#N,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, NITRILE",70,20,0.52441317,0.63985455
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, PROPYL ESTER_70.0",CCCCOCCCOCCCOCCCOCCCC,CCCOC(C)=O,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, PROPYL ESTER",70,20,-0.22496195,-0.179020822
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,2-DIMETHYL_50.0",CCCCOCCCOCCCOCCCOCCCC,Cc1ccccc1C,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,2-DIMETHYL",50,20,-0.41647172,-0.417039216
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,2-DIMETHYL_70.0",CCCCOCCCOCCCOCCCOCCCC,Cc1ccccc1C,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,2-DIMETHYL",70,40,-0.4370359,-0.405552864
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_BENZENE_70.0",CCCCOCCCOCCCOCCCOCCCC,c1ccccc1,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",BENZENE,70,20,-0.595458,-0.606061578
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_CYCLOHEXANE_50.0",CCCCOCCCOCCCOCCCOCCCC,C1CCCCC1,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",CYCLOHEXANE,50,20,-0.2965276,-0.294908345
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_CYCLOHEXANE_70.0",CCCCOCCCOCCCOCCCOCCCC,C1CCCCC1,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",CYCLOHEXANE,70,40,-0.3016881,-0.298232853
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_ETHANE, 1,1,1-TRICHLORO_70.0",CCCCOCCCOCCCOCCCOCCCC,CC(Cl)(Cl)Cl,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER","ETHANE, 1,1,1-TRICHLORO",70,20,-0.7013975,-0.57419014
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_ETHENE, TRICHLORO_70.0",CCCCOCCCOCCCOCCCOCCCC,ClC=C(Cl)Cl,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER","ETHENE, TRICHLORO",70,20,-0.82644206,-0.781234384
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_METHANE, TETRACHLORO_70.0",CCCCOCCCOCCCOCCCOCCCC,ClC(Cl)(Cl)Cl,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER","METHANE, TETRACHLORO",70,20,-0.71575236,-0.669094443
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_METHANE, TRICHLORO_70.0",CCCCOCCCOCCCOCCCOCCCC,ClC(Cl)Cl,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER","METHANE, TRICHLORO",70,20,-1.5064409,-1.492557168
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_PENTANE_70.0",CCCCOCCCOCCCOCCCOCCCC,CCCCC,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",PENTANE,70,20,-0.11863816,-0.165740058
"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_PROPENOIC ACID, METHYL ESTER_70.0",CCCCOCCCOCCCOCCCOCCCC,C=CC(=O)OC,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER","PROPENOIC ACID, METHYL ESTER",70,20,-0.1898293,-0.195216417
"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_2-BUTANONE_70.0",COCCCOCCCOCCCOC,CCC(C)=O,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",2-BUTANONE,70,20,-0.14849944,0.014252327
"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, ETHYL ESTER_50.0",COCCCOCCCOCCCOC,CCOC(C)=O,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, ETHYL ESTER",50,20,-0.16591229,-0.164205849
"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, ETHYL ESTER_70.0",COCCCOCCCOCCCOC,CCOC(C)=O,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, ETHYL ESTER",70,40,-0.20147671,-0.174022093
