System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,log-gamma,SolvGNNGH,GNNGH_T
"SULFOXIDE, DIMETHYL_1-PENTENE_60.0",CS(C)=O,C=CCCC,"SULFOXIDE, DIMETHYL",1-PENTENE,60.0,15.0,2.98214032,2.7758749,2.8124656677246094
"SULFOXIDE, DIMETHYL_2-PROPANOL_60.0",CS(C)=O,CC(C)O,"SULFOXIDE, DIMETHYL",2-PROPANOL,60.0,15.0,-0.15082289,-0.10611279,-0.0414268970489501
"SULFOXIDE, DIMETHYL_ACETALDEHYDE_60.0",CS(C)=O,CC=O,"SULFOXIDE, DIMETHYL",ACETALDEHYDE,60.0,15.0,0.518793793,0.40641916,0.5131380558013916
"SULFOXIDE, DIMETHYL_BENZENE, 1,2-DIMETHYL_80.0",CS(C)=O,Cc1ccccc1C,"SULFOXIDE, DIMETHYL","BENZENE, 1,2-DIMETHYL",80.0,10.0,1.637053079,1.6010969,1.6622883081436155
"SULFOXIDE, DIMETHYL_BENZENE, 1,4-DIMETHYL_80.0",CS(C)=O,Cc1ccc(C)cc1,"SULFOXIDE, DIMETHYL","BENZENE, 1,4-DIMETHYL",80.0,10.0,1.771556762,1.7898422,1.7749401330947876
"SULFOXIDE, DIMETHYL_CYCLOHEXANE, 1,2-DIMETHYL(CIS)_40.0",CS(C)=O,C[C@H]1CCCC[C@H]1C,"SULFOXIDE, DIMETHYL","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",40.0,20.0,4.077537444,4.157084,4.176364898681641
"SULFOXIDE, DIMETHYL_CYCLOHEXANE, 1,3-DIMETHYL(TRANS)_40.0",CS(C)=O,C[C@H]1CCC[C@H](C)C1,"SULFOXIDE, DIMETHYL","CYCLOHEXANE, 1,3-DIMETHYL(TRANS)",40.0,20.0,4.17438727,4.243673,4.230252265930176
"SULFOXIDE, DIMETHYL_ETHER, TERT. BUTYL ETHYL_60.0",CS(C)=O,CCOC(C)(C)C,"SULFOXIDE, DIMETHYL","ETHER, TERT. BUTYL ETHYL",60.0,15.0,2.842581094,2.7711546,2.7765560150146484
"SULFOXIDE, DIMETHYL_ETHER, TERT. BUTYL ISOPROPYL_60.0",CS(C)=O,CC(C)OC(C)(C)C,"SULFOXIDE, DIMETHYL","ETHER, TERT. BUTYL ISOPROPYL",60.0,15.0,3.211246798,3.1596124,3.1244683265686035
"SULFOXIDE, DIMETHYL_NONANE_80.0",CS(C)=O,CCCCCCCCC,"SULFOXIDE, DIMETHYL",NONANE,80.0,20.0,4.02356438,4.351576,4.016177177429199
"SULFOXIDE, DIMETHYL_OCTANE_80.0",CS(C)=O,CCCCCCCC,"SULFOXIDE, DIMETHYL",OCTANE,80.0,20.0,3.772760938,4.184626,3.793475151062012
"SULFOXIDE, DIMETHYL_PENTANE, 3-METHYL_80.0",CS(C)=O,CCC(C)CC,"SULFOXIDE, DIMETHYL","PENTANE, 3-METHYL",80.0,10.0,3.438814245,3.3506052,3.37838077545166
"SULFOXIDE, DIMETHYL_TOLUENE_80.0",CS(C)=O,Cc1ccccc1,"SULFOXIDE, DIMETHYL",TOLUENE,80.0,10.0,1.302739193,1.3973776,1.503968596458435
"SULFOXIDE, DIPROPYL_BENZENE_60.0",CCCS(=O)CCC,c1ccccc1,"SULFOXIDE, DIPROPYL",BENZENE,60.0,20.0,0.09531018,0.13765366,0.135139524936676
"SULFOXIDE, DIPROPYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CCCS(=O)CCC,CC(C)CC(C)(C)C,"SULFOXIDE, DIPROPYL","PENTANE, 2,2,4-TRIMETHYL",60.0,20.0,1.871802177,2.049671,2.034121513366699
"SULFOXIDE, ETHYL ISOPROPYL_HEXANE_60.0",CCS(=O)C(C)C,CCCCCC,"SULFOXIDE, ETHYL ISOPROPYL",HEXANE,60.0,20.0,2.140066163,2.1554735,2.0618128776550293
"SULFOXIDE, TETRAMETHYLENE_BENZENE_60.0",O=S1CCCC1,c1ccccc1,"SULFOXIDE, TETRAMETHYLENE",BENZENE,60.0,15.0,0.773501198,0.92976505,0.9156858921051024
"SULFOXIDE, TETRAMETHYLENE_CYCLOPENTANE, METHYL_60.0",O=S1CCCC1,CC1CCCC1,"SULFOXIDE, TETRAMETHYLENE","CYCLOPENTANE, METHYL",60.0,20.0,2.917770732,2.9373667,2.8554506301879883
"SULFOXIDE, TETRAMETHYLENE_CYCLOPENTANE_60.0",O=S1CCCC1,C1CCCC1,"SULFOXIDE, TETRAMETHYLENE",CYCLOPENTANE,60.0,20.0,2.533696814,2.559838,2.3128771781921387
"SULFOXIDE, TETRAMETHYLENE_HEPTANE_60.0",O=S1CCCC1,CCCCCCC,"SULFOXIDE, TETRAMETHYLENE",HEPTANE,60.0,20.0,3.777348102,3.5457017,3.609755039215088
"SULFURIC ACID, DIETHYL ESTER_BENZENE_60.0",CCOS(=O)(=O)OCC,c1ccccc1,"SULFURIC ACID, DIETHYL ESTER",BENZENE,60.0,30.0,0.3074847,0.25414836,0.3367807865142822
"SULFURIC ACID, DIETHYL ESTER_HEXANE_60.0",CCOS(=O)(=O)OCC,CCCCCC,"SULFURIC ACID, DIETHYL ESTER",HEXANE,60.0,30.0,2.041220329,2.076428,2.2339768409729004
"SULFUROUS ACID, ETHYLENE ESTER_CYCLOHEXANE, METHYL_60.0",C=CS(=O)(=O)O,CC1CCCCC1,"SULFUROUS ACID, ETHYLENE ESTER","CYCLOHEXANE, METHYL",60.0,20.0,3.063390922,2.8992274,2.986092090606689
"SULFUROUS ACID, ETHYLENE ESTER_CYCLOHEXANE_60.0",C=CS(=O)(=O)O,C1CCCCC1,"SULFUROUS ACID, ETHYLENE ESTER",CYCLOHEXANE,60.0,20.0,2.783775912,2.5388849,2.727418899536133
"TETRACONTANE_BENZENE, METHOXY_106.4",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,COc1ccccc1,TETRACONTANE,"BENZENE, METHOXY",106.4,9.5,-0.328504067,-0.25869757,-0.2583525478839874
TETRACOSANE_1-BUTANOL_82.0,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCO,TETRACOSANE,1-BUTANOL,82.0,11.799999999999997,1.693779061,1.7810231,1.746894359588623
TETRACOSANE_3-HEXANONE_70.4,CCCCCCCCCCCCCCCCCCCCCCCC,CCCC(=O)CC,TETRACOSANE,3-HEXANONE,70.4,9.800000000000004,0.500775288,0.4940856,0.4381338357925415
TETRACOSANE_3-HEXANONE_80.3,CCCCCCCCCCCCCCCCCCCCCCCC,CCCC(=O)CC,TETRACOSANE,3-HEXANONE,80.3,19.699999999999996,0.425267735,0.45244628,0.3888498544692993
"TETRACOSANE_ACETIC ACID, NITRILE_80.3",CCCCCCCCCCCCCCCCCCCCCCCC,CC#N,TETRACOSANE,"ACETIC ACID, NITRILE",80.3,10.099999999999994,2.115049969,2.2872856,2.1026835441589355
"TETRACOSANE_BENZENE, 1,2-DIMETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1C,TETRACOSANE,"BENZENE, 1,2-DIMETHYL",88.0,4.0,-0.235722334,-0.28739178,-0.2550848722457886
"TETRACOSANE_BENZENE, 1,3-DIMETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1cccc(C)c1,TETRACOSANE,"BENZENE, 1,3-DIMETHYL",88.0,4.0,-0.261364764,-0.28201437,-0.2819790840148926
"TETRACOSANE_BENZENE, ETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,CCc1ccccc1,TETRACOSANE,"BENZENE, ETHYL",88.0,4.0,-0.198450939,-0.2520517,-0.2130835354328155
"TETRACOSANE_BENZENE, ETHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCC,CCc1ccccc1,TETRACOSANE,"BENZENE, ETHYL",105.0,21.0,-0.415515444,-0.28054947,-0.2275517880916595
"TETRACOSANE_BENZENE, PERFLUORO_67.5",CCCCCCCCCCCCCCCCCCCCCCCC,Fc1c(F)c(F)c(F)c(F)c1F,TETRACOSANE,"BENZENE, PERFLUORO",67.5,7.5,0.494696242,0.48503292,0.5287045240402222
TETRACOSANE_BENZENE_105.0,CCCCCCCCCCCCCCCCCCCCCCCC,c1ccccc1,TETRACOSANE,BENZENE,105.0,11.099999999999994,-0.510825624,-0.372958,-0.3532033562660217
"TETRACOSANE_CYCLOHEXANE, METHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCC,CC1CCCCC1,TETRACOSANE,"CYCLOHEXANE, METHYL",105.0,11.099999999999994,-0.544727175,-0.5070405,-0.4637452960014343
TETRACOSANE_CYCLOHEXANE_105.0,CCCCCCCCCCCCCCCCCCCCCCCC,C1CCCCC1,TETRACOSANE,CYCLOHEXANE,105.0,11.099999999999994,-0.562118918,-0.54948944,-0.480623334646225
"TETRACOSANE_CYCLOPENTANE, METHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCC,CC1CCCC1,TETRACOSANE,"CYCLOPENTANE, METHYL",105.0,11.099999999999994,-0.478035801,-0.50396657,-0.4473674893379211
TETRACOSANE_HEXANE_105.0,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCC,TETRACOSANE,HEXANE,105.0,5.0,-0.314710745,-0.3048582,-0.2561800181865692
"TETRACOSANE_PROPANE, 1,2,3-TRICHLORO_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,ClCC(Cl)CCl,TETRACOSANE,"PROPANE, 1,2,3-TRICHLORO",88.0,4.0,0.392042088,0.3728767,0.4253382682800293
"TETRACOSANE_PROPANE, 1,2-DIBROMO_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,CC(Br)CBr,TETRACOSANE,"PROPANE, 1,2-DIBROMO",88.0,4.0,0.165514438,0.33412343,0.2069781422615051
"TETRACOSANE_PYRIDINE, 3,5-DIMETHYL_130.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1cncc(C)c1,TETRACOSANE,"PYRIDINE, 3,5-DIMETHYL",130.0,10.0,0.113328685,0.00038831308,0.1380430459976196
"TETRACOSANE_PYRIDINE, 4-METHYL_130.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccncc1,TETRACOSANE,"PYRIDINE, 4-METHYL",130.0,10.0,0.113328685,0.227912,0.1584529876708984
"TETRADECANE, 1-PHENYL_BENZENE_50.0",CCCCCCCCCCCCCCc1ccccc1,c1ccccc1,"TETRADECANE, 1-PHENYL",BENZENE,50.0,10.0,-0.235722334,-0.2678265,-0.2362382560968399
TETRADECANE_2-PROPANOL_80.0,CCCCCCCCCCCCCC,CC(C)O,TETRADECANE,2-PROPANOL,80.0,20.0,1.996059933,2.0875294,2.04400634765625
"TETRADECANE_ETHANE, 1,2-DICHLORO_40.0",CCCCCCCCCCCCCC,ClCCCl,TETRADECANE,"ETHANE, 1,2-DICHLORO",40.0,10.0,0.828551818,0.8088498,0.7484537363052368
"TETRADECANE_ETHANE, 1,2-DICHLORO_45.0",CCCCCCCCCCCCCC,ClCCCl,TETRADECANE,"ETHANE, 1,2-DICHLORO",45.0,15.0,0.801961366,0.78227603,0.7178846597671509
"TETRADECANE_METHANE, TETRACHLORO_45.0",CCCCCCCCCCCCCC,ClC(Cl)(Cl)Cl,TETRADECANE,"METHANE, TETRACHLORO",45.0,5.0,0.029558802,-0.0454293,-0.0598702356219291
TETRADECANE_PENTANE_45.0,CCCCCCCCCCCCCC,CCCCC,TETRADECANE,PENTANE,45.0,5.0,0.072309845,-0.090588465,-0.1111920401453971
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-HEPTENE_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=CCCCCC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL",1-HEPTENE,93.9,19.80000000000001,0.270027137,0.26195738,0.2684130668640136
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-PENTENE, 2-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=C(C)CCC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","1-PENTENE, 2-METHYL",93.9,19.80000000000001,0.139761942,0.13005899,0.1274644434452057
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-PENTENE, 4-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=CCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","1-PENTENE, 4-METHYL",93.9,19.80000000000001,0.198850859,0.19236599,0.252387672662735
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-PENTENE_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=CCCC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL",1-PENTENE,93.9,19.80000000000001,0.104360015,0.13143943,0.138425275683403
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_BUTANE, 2-CHLORO_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCC(C)Cl,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","BUTANE, 2-CHLORO",93.9,19.80000000000001,-0.174353387,-0.1768824,-0.220998615026474
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_BUTANE, 2-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","BUTANE, 2-METHYL",93.9,19.80000000000001,0.3074847,0.24367861,0.298424482345581
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_HEXANE, 3-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)CC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","HEXANE, 3-METHYL",93.9,19.80000000000001,0.412109651,0.36405158,0.398827314376831
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_PENTANE, 2,2-DIMETHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","PENTANE, 2,2-DIMETHYL",93.9,19.80000000000001,0.438254931,0.43323478,0.4478498697280884
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_PENTANE, 2-METHYL_74.1",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","PENTANE, 2-METHYL",74.1,20.89999999999999,0.378436436,0.35581052,0.3977289199829101
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_PENTANE, 2-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","PENTANE, 2-METHYL",93.9,40.7,0.378436436,0.32685313,0.3754825294017792
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_1-HEXENE_70.0",COCCOCCOCCOCCOC,C=CCCCC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",1-HEXENE,70.0,40.0,0.746687947,0.7640299,0.7806339263916016
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_1-PROPANOL, 2-METHYL_70.0",COCCOCCOCCOCCOC,CC(C)CO,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","1-PROPANOL, 2-METHYL",70.0,20.0,-0.051293294,-0.03768034,0.0157914161682128
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_2-PENTANONE, 4-METHYL_80.0",COCCOCCOCCOCCOC,CC(=O)CC(C)C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","2-PENTANONE, 4-METHYL",80.0,4.5,0.048790164,0.078179255,0.1490423679351806
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_2-PENTANONE_80.0",COCCOCCOCCOCCOC,CCCC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",2-PENTANONE,80.0,10.200000000000003,-0.083381609,-0.061207097,-0.0785523205995559
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETALDEHYDE_70.0",COCCOCCOCCOCCOC,CC=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",ACETALDEHYDE,70.0,20.0,-0.335497188,-0.41279814,-0.3472364246845245
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, ETHYL ESTER_80.1",COCCOCCOCCOCCOC,CCOC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, ETHYL ESTER",80.1,0.09999999999999432,-0.15082289,-0.18116768,-0.1195600479841232
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, METHYL ESTER_70.0",COCCOCCOCCOCCOC,COC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, METHYL ESTER",70.0,20.0,-0.261449103,-0.31671232,-0.208270251750946
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, PROPYL ESTER_50.0",COCCOCCOCCOCCOC,CCCOC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, PROPYL ESTER",50.0,20.0,-0.040821995,-0.022658419,-0.0275744497776031
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_BENZENE, 1,2-DICHLORO_80.0",COCCOCCOCCOCCOC,Clc1ccccc1Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","BENZENE, 1,2-DICHLORO",80.0,0.5,-0.335692844,-0.32609808,-0.3471617102622986
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_BENZENE, 1,4-DIMETHYL_70.0",COCCOCCOCCOCCOC,Cc1ccc(C)cc1,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","BENZENE, 1,4-DIMETHYL",70.0,20.0,0.067658648,0.026384342,0.1054255068302154
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_DISILAZANE, 1,1,1,3,3,3-HEXAMETHYL_80.6",COCCOCCOCCOCCOC,C[Si](C)(C)N[Si](C)(C)C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","DISILAZANE, 1,1,1,3,3,3-HEXAMETHYL",80.6,10.5,1.057790294,1.0979794,1.1074529886245728
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_DISILOXANE, HEXAMETHYL_80.6",COCCOCCOCCOCCOC,C[Si](C)(C)O[Si](C)(C)C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","DISILOXANE, HEXAMETHYL",80.6,10.5,1.556037136,1.651458,1.5258777141571045
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ETHANE, 1,1,1-TRICHLORO_80.4",COCCOCCOCCOCCOC,CC(Cl)(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ETHANE, 1,1,1-TRICHLORO",80.4,10.100000000000009,-0.287682072,-0.27713785,-0.2203986346721649
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ETHANOL_80.4",COCCOCCOCCOCCOC,CCO,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",ETHANOL,80.4,4.900000000000006,-0.040821995,0.04844557,0.0368887186050415
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ETHENE, TETRACHLORO_80.0",COCCOCCOCCOCCOC,ClC(Cl)=C(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ETHENE, TETRACHLORO",80.0,9.700000000000003,0.350656872,0.40487322,0.3871235251426697
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_FURAN, TETRAHYDRO_80.1",COCCOCCOCCOCCOC,C1CCOC1,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","FURAN, TETRAHYDRO",80.1,0.09999999999999432,-0.248461359,-0.28541413,-0.251080572605133
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_METHANE, FLUORO, TRICHLORO_80.1",COCCOCCOCCOCCOC,FC(Cl)(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","METHANE, FLUORO, TRICHLORO",80.1,10.099999999999994,0.09531018,0.112312466,0.1316157728433609
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_METHANE, TETRACHLORO_70.0",COCCOCCOCCOCCOC,ClC(Cl)(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","METHANE, TETRACHLORO",70.0,20.0,-0.083440686,-0.19743323,-0.1336214542388916
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_PENTANE_80.4",COCCOCCOCCOCCOC,CCCCC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",PENTANE,80.4,0.30000000000001137,0.943905899,1.0564595,0.990280270576477
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_PROPANOIC ACID, ETHYL ESTER_60.3",COCCOCCOCCOCCOC,CCOC(=O)CC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","PROPANOIC ACID, ETHYL ESTER",60.3,10.199999999999996,0.0,-0.042394023,0.0186052024364471
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_PROPANOIC ACID, ETHYL ESTER_80.0",COCCOCCOCCOCCOC,CCOC(=O)CC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","PROPANOIC ACID, ETHYL ESTER",80.0,29.9,-0.010050336,-0.0633903,0.0311207622289657
"TETRAETHYLENE GLYCOL_BENZENE, ETHYL_130.0",OCCOCCOCCOCCO,CCc1ccccc1,TETRAETHYLENE GLYCOL,"BENZENE, ETHYL",130.0,10.0,1.470175845,1.4326035,1.5926222801208496
"TETRAETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_60.0",OCCOCCOCCOCCO,CCC1CCCCC1,TETRAETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",60.0,30.0,3.210843653,3.2315588,3.252857208251953
"TETRAETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_80.0",OCCOCCOCCOCCO,CCC1CCCCC1,TETRAETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",80.0,50.0,3.034952987,3.0482347,3.035131931304932
TETRAETHYLENE GLYCOL_PENTANE_80.0,OCCOCCOCCOCCO,CCCCC,TETRAETHYLENE GLYCOL,PENTANE,80.0,20.0,2.734367509,2.600506,2.7678704261779785
"THIAZOLE, 2-AMINO, 4-METHYL_CYCLOPENTANE, METHYL_60.0",Cc1csc(N)n1,CC1CCCC1,"THIAZOLE, 2-AMINO, 4-METHYL","CYCLOPENTANE, METHYL",60.0,10.0,2.764430535,2.9163628,2.8209919929504395
"THIAZOLE, 2-AMINO, 4-METHYL_CYCLOPENTANE_60.0",Cc1csc(N)n1,C1CCCC1,"THIAZOLE, 2-AMINO, 4-METHYL",CYCLOPENTANE,60.0,10.0,2.396985768,2.628155,2.5044913291931152
"TOLUENE, 2-AMINO_HEPTANE_66.0",Cc1ccccc1N,CCCCCCC,"TOLUENE, 2-AMINO",HEPTANE,66.0,12.0,2.161021529,2.1840615,2.141883373260498
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_BENZENE_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,c1ccccc1,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",BENZENE,70.0,10.0,-0.020202707,0.012225557,-0.047669231891632
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_HEPTANE_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,CCCCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",HEPTANE,70.0,10.0,2.740840024,2.7122188,2.7041220664978027
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_1-HEXENE_42.0",O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,C=CCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",1-HEXENE,42.0,11.0,1.935859813,1.9352756,1.9282339811325075
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_HEPTANE_42.0",O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,CCCCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",HEPTANE,42.0,11.0,2.766319109,2.814785,2.8762898445129395
"TOLUENE, 3-AMINO, 4-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO_OCTANE_40.0",Nc1cc(C(F)(F)F)ccc1Cl,CCCCCCCC,"TOLUENE, 3-AMINO, 4-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO",OCTANE,40.0,10.0,1.791759469,1.7862297,1.8007625341415403
"TOLUENE, 3-HYDROXY_HEXANE_30.0",Cc1cccc(O)c1,CCCCCC,"TOLUENE, 3-HYDROXY",HEXANE,30.0,5.0,2.309560707,2.129106,2.188897132873535
"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_CYCLOHEXANE_40.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1F,C1CCCCC1,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",CYCLOHEXANE,40.0,10.0,1.749199855,1.7879232,1.760867714881897
"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_CYCLOHEXANE, METHYL_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,CC1CCCCC1,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO","CYCLOHEXANE, METHYL",70.0,10.0,1.754403683,1.7834516,1.8034454584121704
"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_OCTANE_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,CCCCCCCC,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",OCTANE,70.0,10.0,2.4765384,2.488879,2.457074880599976
"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_CYCLOHEXANE, ETHYL_41.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CCC1CCCCC1,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO","CYCLOHEXANE, ETHYL",41.0,11.0,1.60341984,1.5285586,1.6670446395874023
"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_CYCLOHEXANE, METHYL_41.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CC1CCCCC1,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO","CYCLOHEXANE, METHYL",41.0,11.0,1.435084525,1.4597458,1.4702333211898804
"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_HEPTANE_41.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CCCCCCC,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",HEPTANE,41.0,11.0,1.795087259,1.8106122,1.8114265203475952
"TOLUENE, ALPHA-HYDROXY, 2,3,4,5,6-PENTAFLUORO_HEPTANE_41.2",OCc1c(F)c(F)c(F)c(F)c1F,CCCCCCC,"TOLUENE, ALPHA-HYDROXY, 2,3,4,5,6-PENTAFLUORO",HEPTANE,41.2,8.600000000000001,2.305580602,2.3604243,2.4264869689941406
