System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,GNNCat,GH-GNN
"SULFONE, TETRAMETHYLENE_PYRIDINE_59.6",O=S1(=O)CCCC1,c1ccncc1,"SULFONE, TETRAMETHYLENE",PYRIDINE,59.6,14.8,0.224692628,0.199662089
"SULFONE, TETRAMETHYLENE_SULFIDE, DIETHYL_80.0",O=S1(=O)CCCC1,CCSCC,"SULFONE, TETRAMETHYLENE","SULFIDE, DIETHYL",80,10,1.465131283,1.600173116
"SULFONE, TETRAMETHYLENE_TETRALIN_80.0",O=S1(=O)CCCC1,c1ccc2c(c1)CCCC2,"SULFONE, TETRAMETHYLENE",TETRALIN,80,10,1.763340712,1.912968159
"SULFONE, TETRAMETHYLENE_UNDECANE_70.0",O=S1(=O)CCCC1,CCCCCCCCCCC,"SULFONE, TETRAMETHYLENE",UNDECANE,70,10,5.072777271,5.034985542
"SULFONE, TETRAMETHYLENE_UNDECANE_80.0",O=S1(=O)CCCC1,CCCCCCCCCCC,"SULFONE, TETRAMETHYLENE",UNDECANE,80,20,4.936556816,4.920182228
"SULFOXIDE, DIMETHYL_1-PENTENE_60.0",CS(C)=O,C=CCCC,"SULFOXIDE, DIMETHYL",1-PENTENE,60,15,2.826093912,2.841303587
"SULFOXIDE, DIMETHYL_2-PROPANOL_60.0",CS(C)=O,CC(C)O,"SULFOXIDE, DIMETHYL",2-PROPANOL,60,15,-0.023321353,-0.091145873
"SULFOXIDE, DIMETHYL_ACETALDEHYDE_60.0",CS(C)=O,CC=O,"SULFOXIDE, DIMETHYL",ACETALDEHYDE,60,15,0.443961471,0.453792214
"SULFOXIDE, DIMETHYL_BENZENE, 1,2-DIMETHYL_80.0",CS(C)=O,Cc1ccccc1C,"SULFOXIDE, DIMETHYL","BENZENE, 1,2-DIMETHYL",80,10,1.496021509,1.597929239
"SULFOXIDE, DIMETHYL_BENZENE, 1,4-DIMETHYL_80.0",CS(C)=O,Cc1ccc(C)cc1,"SULFOXIDE, DIMETHYL","BENZENE, 1,4-DIMETHYL",80,10,1.700038671,1.721098661
"SULFOXIDE, DIMETHYL_CYCLOHEXANE, 1,2-DIMETHYL(CIS)_40.0",CS(C)=O,C[C@H]1CCCC[C@H]1C,"SULFOXIDE, DIMETHYL","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",40,20,4.125052929,4.127076149
"SULFOXIDE, DIMETHYL_CYCLOHEXANE, 1,3-DIMETHYL(TRANS)_40.0",CS(C)=O,C[C@H]1CCC[C@H](C)C1,"SULFOXIDE, DIMETHYL","CYCLOHEXANE, 1,3-DIMETHYL(TRANS)",40,20,4.239830971,4.134453773
"SULFOXIDE, DIMETHYL_ETHER, TERT. BUTYL ETHYL_60.0",CS(C)=O,CCOC(C)(C)C,"SULFOXIDE, DIMETHYL","ETHER, TERT. BUTYL ETHYL",60,15,2.874579906,2.825862885
"SULFOXIDE, DIMETHYL_ETHER, TERT. BUTYL ISOPROPYL_60.0",CS(C)=O,CC(C)OC(C)(C)C,"SULFOXIDE, DIMETHYL","ETHER, TERT. BUTYL ISOPROPYL",60,15,3.248841763,3.207378626
"SULFOXIDE, DIMETHYL_NONANE_80.0",CS(C)=O,CCCCCCCCC,"SULFOXIDE, DIMETHYL",NONANE,80,20,4.306373596,3.956859112
"SULFOXIDE, DIMETHYL_OCTANE_80.0",CS(C)=O,CCCCCCCC,"SULFOXIDE, DIMETHYL",OCTANE,80,20,4.107909203,3.670333385
"SULFOXIDE, DIMETHYL_PENTANE, 3-METHYL_80.0",CS(C)=O,CCC(C)CC,"SULFOXIDE, DIMETHYL","PENTANE, 3-METHYL",80,10,3.343759298,3.411988258
"SULFOXIDE, DIMETHYL_TOLUENE_80.0",CS(C)=O,Cc1ccccc1,"SULFOXIDE, DIMETHYL",TOLUENE,80,10,1.31140399,1.400990009
"SULFOXIDE, DIPROPYL_BENZENE_60.0",CCCS(=O)CCC,c1ccccc1,"SULFOXIDE, DIPROPYL",BENZENE,60,20,0.163798213,0.210120797
"SULFOXIDE, DIPROPYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CCCS(=O)CCC,CC(C)CC(C)(C)C,"SULFOXIDE, DIPROPYL","PENTANE, 2,2,4-TRIMETHYL",60,20,2.064572334,2.096300602
"SULFOXIDE, ETHYL ISOPROPYL_HEXANE_60.0",CCS(=O)C(C)C,CCCCCC,"SULFOXIDE, ETHYL ISOPROPYL",HEXANE,60,20,2.175989628,2.022428036
"SULFOXIDE, TETRAMETHYLENE_BENZENE_60.0",O=S1CCCC1,c1ccccc1,"SULFOXIDE, TETRAMETHYLENE",BENZENE,60,15,0.892313957,0.787323713
"SULFOXIDE, TETRAMETHYLENE_CYCLOPENTANE, METHYL_60.0",O=S1CCCC1,CC1CCCC1,"SULFOXIDE, TETRAMETHYLENE","CYCLOPENTANE, METHYL",60,20,2.912034035,2.799137831
"SULFOXIDE, TETRAMETHYLENE_CYCLOPENTANE_60.0",O=S1CCCC1,C1CCCC1,"SULFOXIDE, TETRAMETHYLENE",CYCLOPENTANE,60,20,2.592795134,2.352930069
"SULFOXIDE, TETRAMETHYLENE_HEPTANE_60.0",O=S1CCCC1,CCCCCCC,"SULFOXIDE, TETRAMETHYLENE",HEPTANE,60,20,3.676431179,3.462182999
"SULFURIC ACID, DIETHYL ESTER_BENZENE_60.0",CCOS(=O)(=O)OCC,c1ccccc1,"SULFURIC ACID, DIETHYL ESTER",BENZENE,60,30,0.286821008,0.379873931
"SULFURIC ACID, DIETHYL ESTER_HEXANE_60.0",CCOS(=O)(=O)OCC,CCCCCC,"SULFURIC ACID, DIETHYL ESTER",HEXANE,60,30,2.097584724,2.116849184
"SULFUROUS ACID, ETHYLENE ESTER_CYCLOHEXANE, METHYL_60.0",C=CS(=O)(=O)O,CC1CCCCC1,"SULFUROUS ACID, ETHYLENE ESTER","CYCLOHEXANE, METHYL",60,20,2.871209621,2.98109293
"SULFUROUS ACID, ETHYLENE ESTER_CYCLOHEXANE_60.0",C=CS(=O)(=O)O,C1CCCCC1,"SULFUROUS ACID, ETHYLENE ESTER",CYCLOHEXANE,60,20,2.735523224,2.741401672
"TETRACONTANE_BENZENE, METHOXY_106.4",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,COc1ccccc1,TETRACONTANE,"BENZENE, METHOXY",106.4,9.5,-0.235677391,-0.321213126
TETRACOSANE_1-BUTANOL_82.0,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCO,TETRACOSANE,1-BUTANOL,82,11.8,1.736333609,1.762743473
TETRACOSANE_3-HEXANONE_70.4,CCCCCCCCCCCCCCCCCCCCCCCC,CCCC(=O)CC,TETRACOSANE,3-HEXANONE,70.4,9.8,0.488435537,0.491561055
TETRACOSANE_3-HEXANONE_80.3,CCCCCCCCCCCCCCCCCCCCCCCC,CCCC(=O)CC,TETRACOSANE,3-HEXANONE,80.3,19.7,0.438581795,0.446164489
"TETRACOSANE_ACETIC ACID, NITRILE_80.3",CCCCCCCCCCCCCCCCCCCCCCCC,CC#N,TETRACOSANE,"ACETIC ACID, NITRILE",80.3,10.1,2.050915003,2.130670547
"TETRACOSANE_BENZENE, 1,2-DIMETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1C,TETRACOSANE,"BENZENE, 1,2-DIMETHYL",88,4,-0.252191663,-0.25045535
"TETRACOSANE_BENZENE, 1,3-DIMETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1cccc(C)c1,TETRACOSANE,"BENZENE, 1,3-DIMETHYL",88,4,-0.264088213,-0.255585074
"TETRACOSANE_BENZENE, ETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,CCc1ccccc1,TETRACOSANE,"BENZENE, ETHYL",88,4,-0.203073651,-0.224676758
"TETRACOSANE_BENZENE, ETHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCC,CCc1ccccc1,TETRACOSANE,"BENZENE, ETHYL",105,21,-0.231118143,-0.245688707
"TETRACOSANE_BENZENE, PERFLUORO_67.5",CCCCCCCCCCCCCCCCCCCCCCCC,Fc1c(F)c(F)c(F)c(F)c1F,TETRACOSANE,"BENZENE, PERFLUORO",67.5,7.5,0.417708993,0.525755644
TETRACOSANE_BENZENE_105.0,CCCCCCCCCCCCCCCCCCCCCCCC,c1ccccc1,TETRACOSANE,BENZENE,105,11.1,-0.340368748,-0.367276549
"TETRACOSANE_CYCLOHEXANE, METHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCC,CC1CCCCC1,TETRACOSANE,"CYCLOHEXANE, METHYL",105,11.1,-0.407349348,-0.460282207
TETRACOSANE_CYCLOHEXANE_105.0,CCCCCCCCCCCCCCCCCCCCCCCC,C1CCCCC1,TETRACOSANE,CYCLOHEXANE,105,11.1,-0.451321959,-0.477034569
"TETRACOSANE_CYCLOPENTANE, METHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCC,CC1CCCC1,TETRACOSANE,"CYCLOPENTANE, METHYL",105,11.1,-0.42428273,-0.484345704
TETRACOSANE_HEXANE_105.0,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCC,TETRACOSANE,HEXANE,105,5,-0.256727159,-0.265078336
"TETRACOSANE_PROPANE, 1,2,3-TRICHLORO_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,ClCC(Cl)CCl,TETRACOSANE,"PROPANE, 1,2,3-TRICHLORO",88,4,0.384432405,0.377094984
"TETRACOSANE_PROPANE, 1,2-DIBROMO_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,CC(Br)CBr,TETRACOSANE,"PROPANE, 1,2-DIBROMO",88,4,0.164573163,0.236234665
"TETRACOSANE_PYRIDINE, 3,5-DIMETHYL_130.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1cncc(C)c1,TETRACOSANE,"PYRIDINE, 3,5-DIMETHYL",130,10,0.136875257,0.108870268
"TETRACOSANE_PYRIDINE, 4-METHYL_130.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccncc1,TETRACOSANE,"PYRIDINE, 4-METHYL",130,10,0.161299378,0.077780485
"TETRADECANE, 1-PHENYL_BENZENE_50.0",CCCCCCCCCCCCCCc1ccccc1,c1ccccc1,"TETRADECANE, 1-PHENYL",BENZENE,50,10,-0.258203715,-0.26875031
TETRADECANE_2-PROPANOL_80.0,CCCCCCCCCCCCCC,CC(C)O,TETRADECANE,2-PROPANOL,80,20,2.033707619,1.937955856
"TETRADECANE_ETHANE, 1,2-DICHLORO_40.0",CCCCCCCCCCCCCC,ClCCCl,TETRADECANE,"ETHANE, 1,2-DICHLORO",40,10,0.787277043,0.806459785
"TETRADECANE_ETHANE, 1,2-DICHLORO_45.0",CCCCCCCCCCCCCC,ClCCCl,TETRADECANE,"ETHANE, 1,2-DICHLORO",45,15,0.758729339,0.783596635
"TETRADECANE_METHANE, TETRACHLORO_45.0",CCCCCCCCCCCCCC,ClC(Cl)(Cl)Cl,TETRADECANE,"METHANE, TETRACHLORO",45,5,-0.050441131,-0.05142045
TETRADECANE_PENTANE_45.0,CCCCCCCCCCCCCC,CCCCC,TETRADECANE,PENTANE,45,5,-0.062923163,1.62E-05
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-HEPTENE_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=CCCCCC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL",1-HEPTENE,93.9,19.8,0.217276245,0.197784781
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-PENTENE, 2-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=C(C)CCC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","1-PENTENE, 2-METHYL",93.9,19.8,0.190978855,0.123820901
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-PENTENE, 4-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=CCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","1-PENTENE, 4-METHYL",93.9,19.8,0.207020283,0.235472083
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-PENTENE_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=CCCC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL",1-PENTENE,93.9,19.8,0.156438738,0.113247275
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_BUTANE, 2-CHLORO_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCC(C)Cl,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","BUTANE, 2-CHLORO",93.9,19.8,-0.194531351,-0.205034167
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_BUTANE, 2-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","BUTANE, 2-METHYL",93.9,19.8,0.242383808,0.348747492
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_HEXANE, 3-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)CC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","HEXANE, 3-METHYL",93.9,19.8,0.39573884,0.464646429
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_PENTANE, 2,2-DIMETHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","PENTANE, 2,2-DIMETHYL",93.9,19.8,0.429058582,0.415565193
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_PENTANE, 2-METHYL_74.1",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","PENTANE, 2-METHYL",74.1,20.9,0.37614736,0.434559643
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_PENTANE, 2-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","PENTANE, 2-METHYL",93.9,40.7,0.355967462,0.423176974
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_1-HEXENE_70.0",COCCOCCOCCOCCOC,C=CCCCC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",1-HEXENE,70,40,0.768760622,0.651948333
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_1-PROPANOL, 2-METHYL_70.0",COCCOCCOCCOCCOC,CC(C)CO,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","1-PROPANOL, 2-METHYL",70,20,-0.019639201,0.106159031
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_2-PENTANONE, 4-METHYL_80.0",COCCOCCOCCOCCOC,CC(=O)CC(C)C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","2-PENTANONE, 4-METHYL",80,4.5,0.03748792,0.087869555
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_2-PENTANONE_80.0",COCCOCCOCCOCCOC,CCCC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",2-PENTANONE,80,10.2,-0.119352877,-0.081169575
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETALDEHYDE_70.0",COCCOCCOCCOCCOC,CC=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",ACETALDEHYDE,70,20,-0.309366137,-0.245193124
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, ETHYL ESTER_80.1",COCCOCCOCCOCCOC,CCOC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, ETHYL ESTER",80.1,0.1,-0.155588388,-0.145570725
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, METHYL ESTER_70.0",COCCOCCOCCOCCOC,COC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, METHYL ESTER",70,20,-0.158151239,-0.266719013
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ACETIC ACID, PROPYL ESTER_50.0",COCCOCCOCCOCCOC,CCCOC(C)=O,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ACETIC ACID, PROPYL ESTER",50,20,-0.007323101,-0.038294703
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_BENZENE, 1,2-DICHLORO_80.0",COCCOCCOCCOCCOC,Clc1ccccc1Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","BENZENE, 1,2-DICHLORO",80,0.5,-0.324499577,-0.338576198
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_BENZENE, 1,4-DIMETHYL_70.0",COCCOCCOCCOCCOC,Cc1ccc(C)cc1,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","BENZENE, 1,4-DIMETHYL",70,20,0.045759618,-0.004724622
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_DISILAZANE, 1,1,1,3,3,3-HEXAMETHYL_80.6",COCCOCCOCCOCCOC,C[Si](C)(C)N[Si](C)(C)C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","DISILAZANE, 1,1,1,3,3,3-HEXAMETHYL",80.6,10.5,1.115972042,1.057113171
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_DISILOXANE, HEXAMETHYL_80.6",COCCOCCOCCOCCOC,C[Si](C)(C)O[Si](C)(C)C,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","DISILOXANE, HEXAMETHYL",80.6,10.5,1.608838797,1.617398858
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ETHANE, 1,1,1-TRICHLORO_80.4",COCCOCCOCCOCCOC,CC(Cl)(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ETHANE, 1,1,1-TRICHLORO",80.4,10.1,-0.244007528,-0.160790205
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ETHANOL_80.4",COCCOCCOCCOCCOC,CCO,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",ETHANOL,80.4,4.9,0.108647913,-0.027978778
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_ETHENE, TETRACHLORO_80.0",COCCOCCOCCOCCOC,ClC(Cl)=C(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","ETHENE, TETRACHLORO",80,9.7,0.389016688,0.452384204
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_FURAN, TETRAHYDRO_80.1",COCCOCCOCCOCCOC,C1CCOC1,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","FURAN, TETRAHYDRO",80.1,0.1,-0.291295141,-0.291476816
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_METHANE, FLUORO, TRICHLORO_80.1",COCCOCCOCCOCCOC,FC(Cl)(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","METHANE, FLUORO, TRICHLORO",80.1,10.1,0.113287613,0.150984854
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_METHANE, TETRACHLORO_70.0",COCCOCCOCCOCCOC,ClC(Cl)(Cl)Cl,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","METHANE, TETRACHLORO",70,20,-0.103735015,-0.093250871
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_PENTANE_80.4",COCCOCCOCCOCCOC,CCCCC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",PENTANE,80.4,0.3,1.045258284,0.943454504
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_PROPANOIC ACID, ETHYL ESTER_60.3",COCCOCCOCCOCCOC,CCOC(=O)CC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","PROPANOIC ACID, ETHYL ESTER",60.3,10.2,-0.061409891,-0.033991262
"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_PROPANOIC ACID, ETHYL ESTER_80.0",COCCOCCOCCOCCOC,CCOC(=O)CC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER","PROPANOIC ACID, ETHYL ESTER",80,29.9,-0.086185008,-0.035132915
"TETRAETHYLENE GLYCOL_BENZENE, ETHYL_130.0",OCCOCCOCCOCCO,CCc1ccccc1,TETRAETHYLENE GLYCOL,"BENZENE, ETHYL",130,10,1.456818581,1.516935349
"TETRAETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_60.0",OCCOCCOCCOCCO,CCC1CCCCC1,TETRAETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",60,30,3.399045706,3.279488325
"TETRAETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_80.0",OCCOCCOCCOCCO,CCC1CCCCC1,TETRAETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",80,50,3.21454072,3.112120628
TETRAETHYLENE GLYCOL_PENTANE_80.0,OCCOCCOCCOCCO,CCCCC,TETRAETHYLENE GLYCOL,PENTANE,80,20,2.555919409,2.712693214
"THIAZOLE, 2-AMINO, 4-METHYL_CYCLOPENTANE, METHYL_60.0",Cc1csc(N)n1,CC1CCCC1,"THIAZOLE, 2-AMINO, 4-METHYL","CYCLOPENTANE, METHYL",60,10,2.862520933,2.831326962
"THIAZOLE, 2-AMINO, 4-METHYL_CYCLOPENTANE_60.0",Cc1csc(N)n1,C1CCCC1,"THIAZOLE, 2-AMINO, 4-METHYL",CYCLOPENTANE,60,10,2.592221498,2.528889418
"TOLUENE, 2-AMINO_HEPTANE_66.0",Cc1ccccc1N,CCCCCCC,"TOLUENE, 2-AMINO",HEPTANE,66,12,2.051910162,2.139873981
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_BENZENE_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,c1ccccc1,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",BENZENE,70,10,0.125733048,0.035951376
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_HEPTANE_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,CCCCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",HEPTANE,70,10,2.723703861,2.767936945
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_1-HEXENE_42.0",O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,C=CCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",1-HEXENE,42,11,1.939343691,1.931424737
"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_HEPTANE_42.0",O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,CCCCCCC,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",HEPTANE,42,11,2.792021751,2.78865242
"TOLUENE, 3-AMINO, 4-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO_OCTANE_40.0",Nc1cc(C(F)(F)F)ccc1Cl,CCCCCCCC,"TOLUENE, 3-AMINO, 4-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO",OCTANE,40,10,1.743980408,1.80668807
"TOLUENE, 3-HYDROXY_HEXANE_30.0",Cc1cccc(O)c1,CCCCCC,"TOLUENE, 3-HYDROXY",HEXANE,30,5,2.249523401,2.173253298
"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_CYCLOHEXANE_40.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1F,C1CCCCC1,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",CYCLOHEXANE,40,10,1.766362667,1.764718294
"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_CYCLOHEXANE, METHYL_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,CC1CCCCC1,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO","CYCLOHEXANE, METHYL",70,10,1.823622704,1.787172675
"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_OCTANE_70.0",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,CCCCCCCC,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",OCTANE,70,10,2.451982975,2.481627941
"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_CYCLOHEXANE, ETHYL_41.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CCC1CCCCC1,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO","CYCLOHEXANE, ETHYL",41,11,1.694221497,1.593461514
"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_CYCLOHEXANE, METHYL_41.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CC1CCCCC1,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO","CYCLOHEXANE, METHYL",41,11,1.51956892,1.478621244
"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_HEPTANE_41.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CCCCCCC,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",HEPTANE,41,11,1.846324444,1.803085089
"TOLUENE, ALPHA-HYDROXY, 2,3,4,5,6-PENTAFLUORO_HEPTANE_41.2",OCc1c(F)c(F)c(F)c(F)c1F,CCCCCCC,"TOLUENE, ALPHA-HYDROXY, 2,3,4,5,6-PENTAFLUORO",HEPTANE,41.2,8.6,2.414688826,2.339114189
"TOLUENE, ALPHA-HYDROXY, ALPHA-METHYL, 2,3,4,5,6-PENTAFLUORO_1-HEXENE_41.5",CC(O)c1c(F)c(F)c(F)c(F)c1F,C=CCCCC,"TOLUENE, ALPHA-HYDROXY, ALPHA-METHYL, 2,3,4,5,6-PENTAFLUORO",1-HEXENE,41.5,10.9,1.350975037,1.370756149
"TOLUENE, ALPHA-HYDROXY, ALPHA-METHYL, 2,3,4,5,6-PENTAFLUORO_CYCLOHEXANE, METHYL_41.5",CC(O)c1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,"TOLUENE, ALPHA-HYDROXY, ALPHA-METHYL, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, METHYL",41.5,10.9,1.554687738,1.656638861
TOLUENE_1-HEXENE_40.0,Cc1ccccc1,C=CCCCC,TOLUENE,1-HEXENE,40,10,0.175745502,0.339815766
TOLUENE_1-PROPANOL_106.4,Cc1ccccc1,CCCO,TOLUENE,1-PROPANOL,106.4,41.4,1.390642643,1.276234627
"TOLUENE_ACETIC ACID, NITRILE_70.0",Cc1ccccc1,CC#N,TOLUENE,"ACETIC ACID, NITRILE",70,50,1.078284979,1.154967666
"TOLUENE_CYCLOHEXANE, AMINO_100.0",Cc1ccccc1,NC1CCCCC1,TOLUENE,"CYCLOHEXANE, AMINO",100,20,0.010828406,0.042606115
"TOLUENE_ETHANE, NITRO_107.8",Cc1ccccc1,CC[N+](=O)[O-],TOLUENE,"ETHANE, NITRO",107.8,38.3,0.618591249,0.696754456
