,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
665,1-PYRROLIDINECARBOXALDEHYDE_C5H9NO_CYCLOHEXANE_C6H12_30.0,30,1-PYRROLIDINECARBOXALDEHYDE,C5H9NO,CYCLOHEXANE,C6H12,molecular,Pyrrolidines_Saturated hydrocarbons,test,O=CN1CCCC1,C1CCCCC1,2.04170408,,,2.173604774,2.131755352
666,1-PYRROLIDINECARBOXALDEHYDE_C5H9NO_HEPTANE_C7H16_30.0,30,1-PYRROLIDINECARBOXALDEHYDE,C5H9NO,HEPTANE,C7H16,molecular,Pyrrolidines_Saturated hydrocarbons,test,O=CN1CCCC1,CCCCCCC,2.833808851,,,2.869083452,2.939683199
667,1-PYRROLIDINECARBOXALDEHYDE_C5H9NO_PENTANE_C5H12_30.0,30,1-PYRROLIDINECARBOXALDEHYDE,C5H9NO,PENTANE,C5H12,molecular,Pyrrolidines_Saturated hydrocarbons,test,O=CN1CCCC1,CCCCC,2.659467383,,,2.61146841,2.714003563
668,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_ACETALDEHYDE_C2H4O_30.0",30,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,ACETALDEHYDE,C2H4O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CCNC(C)=O,CC=O,0.668248552,-0.039781544,0.680415714,0.400639749,0.564527553
669,"WATER_H2O_FORMIC ACID, ETHYL ESTER_C3H6O2_30.1",30.1,WATER,H2O,"FORMIC ACID, ETHYL ESTER",C3H6O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCOC=O,4.388320943,3.760471128,,4.011351204,3.945448685
670,"WATER_H2O_ETHER, DIISOPROPYL_C6H14O_30.1",30.1,WATER,H2O,"ETHER, DIISOPROPYL",C6H14O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CC(C)OC(C)C,6.813046847,7.745363689,7.478279941,6.349850178,6.548396206
671,"BENZENE_C6H6_PENTANE, UNDECAFLUORO-2-(TRIFLUOROMETHYL)_C6F14_30.1",30.1,BENZENE,C6H6,"PENTANE, UNDECAFLUORO-2-(TRIFLUOROMETHYL)",C6F14,molecular,Benzene and substituted derivatives_Organofluorides,test,c1ccccc1,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1.127213051,3.765902409,,2.297095895,1.214773238
672,"1-OCTANOL_C8H18O_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_C2Cl3F3_30.1",30.1,1-OCTANOL,C8H18O,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",C2Cl3F3,molecular,Fatty Acyls_Alkyl halides,test,CCCCCCCCO,FC(F)(Cl)C(F)(Cl)Cl,0.939940968,,,1.050874841,1.209616494
673,"WATER_H2O_ETHER, DIPROPYL_C6H14O_30.1",30.1,WATER,H2O,"ETHER, DIPROPYL",C6H14O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCOCCC,6.486615391,7.017339094,8.307081669,7.810190201,8.103358936
674,HEPTANE_C7H16_ETHANOL_C2H6O_30.1,30.1,HEPTANE,C7H16,ETHANOL,C2H6O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCC,CCO,3.049137681,3.746795267,3.724599255,3.788182974,3.90622859
675,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_ETHANE, 1,2-DICHLORO-1-FLUORO_C2H3Cl2F_30.1",30.1,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,"ETHANE, 1,2-DICHLORO-1-FLUORO",C2H3Cl2F,molecular,Glycerolipids_Organofluorides,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,FC(Cl)CCl,-1.199144354,,,-0.985371566,-1.260562062
676,"WATER_H2O_FORMIC ACID, METHYL ESTER_C2H4O2_30.1",30.1,WATER,H2O,"FORMIC ACID, METHYL ESTER",C2H4O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,COC=O,3.474268244,2.717193109,3.874102973,2.988876295,2.782056379
677,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_PROPANAL, 2-METHYL_C4H8O_30.1",30.1,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,"PROPANAL, 2-METHYL",C4H8O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CC(=O)N(C)C,CC(C)C=O,0.403571733,-0.037067894,,0.221678084,0.28395525
678,"WATER_H2O_ACETIC ACID, METHYL ESTER_C3H6O2_30.1",30.1,WATER,H2O,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,COC(C)=O,3.365700782,3.221363244,3.146031977,3.448591709,3.118750811
679,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1-PENTENE_C5H10_30.1",30.1,"2-PYRROLIDONE, 1-METHYL",C5H9NO,1-PENTENE,C5H10,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C=CCCC,1.820592071,1.429958221,1.835860799,1.890636539,1.796167755
680,"2-PYRROLIDONE, 1-METHYL_C5H9NO_2-PROPANONE_C3H6O_30.1",30.1,"2-PYRROLIDONE, 1-METHYL",C5H9NO,2-PROPANONE,C3H6O,molecular,Pyrrolidines_Organooxygen compounds,test,CN1CCCC1=O,CC(C)=O,0.390394517,-0.107473427,0.446398715,0.089399976,0.160024945
681,WATER_H2O_METHANOL_CH4O_30.1,30.1,WATER,H2O,METHANOL,CH4O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CO,2.40986235,0.700494666,0.599339975,1.296526301,0.675218678
682,"2-PYRROLIDONE, 1-METHYL_C5H9NO_ACETIC ACID, ETHENYL ESTER_C4H6O2_30.1",30.1,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"ACETIC ACID, ETHENYL ESTER",C4H6O2,molecular,Pyrrolidines_Carboxylic acids and derivatives,test,CN1CCCC1=O,C=COC(C)=O,0.545118935,0.223180499,,0.48956905,0.324844795
683,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_HEPTANE_C7H16_30.1",30.1,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCCCC,0.224727961,0.378255903,,0.238156867,0.213057455
684,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_PENTANE_C5H12_30.1,30.1,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,PENTANE,C5H12,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,CCCCC,3.143612056,,3.222971572,3.504749441,3.419327593
685,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_ACETIC ACID, NITRILE_C2H3N_30.1",30.1,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,"ACETIC ACID, NITRILE",C2H3N,molecular,Carboxylic acids and derivatives_Organonitrogen compounds,test,CC(=O)N(C)C,CC#N,2.203215289,0.050155687,-0.415661089,-0.021266598,-0.031343466
686,"1-HEPTYNE_C7H12_FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_30.2",30.2,1-HEPTYNE,C7H12,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,molecular,NA_Carboxylic acids and derivatives,test,C#CCCCCC,CN(C)C=O,1.282411962,0.782898571,,0.877820516,0.560557744
687,"ACETIC ACID, AMIDE, N-METHYL_C3H7NO_BENZENE_C6H6_30.2",30.2,"ACETIC ACID, AMIDE, N-METHYL",C3H7NO,BENZENE,C6H6,molecular,Carboximidic acids and derivatives_Benzene and substituted derivatives,test,CNC(C)=O,c1ccccc1,0.45741677,1.057599306,1.048149233,1.057350719,0.863729465
688,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_ACETIC ACID, ETHENYL ESTER_C4H6O2_30.2",30.2,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"ACETIC ACID, ETHENYL ESTER",C4H6O2,molecular,Oxazinanes_Carboxylic acids and derivatives,test,O=CN1CCOCC1,C=COC(C)=O,0.811136699,,,0.931764627,0.669635165
689,WATER_H2O_BUTANE_C4H10_30.2,30.2,WATER,H2O,BUTANE,C4H10,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,CCCC,6.798905463,6.284622311,8.603022445,9.068997955,8.845650101
690,HEXANE_C6H14_2-BUTANONE_C4H8O_30.2,30.2,HEXANE,C6H14,2-BUTANONE,C4H8O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCC,CCC(C)=O,1.76135736,1.666224637,1.489833509,1.766911077,1.631952286
691,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_ACETIC ACID, METHYL ESTER_C3H6O2_30.2",30.2,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Carboxylic acids and derivatives_Carboxylic acids and derivatives,test,CC(=O)N(C)C,COC(C)=O,0.3779777,0.634157668,0.212915077,0.33394804,0.421310616
692,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_PYRIDINE_C5H5N_30.2",30.2,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,PYRIDINE,C5H5N,molecular,Carboxylic acids and derivatives_Pyridines and derivatives,test,CC(=O)N(C)C,c1ccncc1,0.114884914,1.058397178,-0.033773524,-0.066618305,-0.246412869
693,"BENZENE_C6H6_NONANE, PERFLUORO_C9F20_30.2",30.2,BENZENE,C6H6,"NONANE, PERFLUORO",C9F20,molecular,Benzene and substituted derivatives_Organofluorides,test,c1ccccc1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.016076338,5.793754044,,2.436222959,1.27859472
694,"WATER_H2O_CYCLOHEXANE, 1,2-DIMETHYL(TRANS)_C8H16_30.2",30.2,WATER,H2O,"CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",C8H16,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,C[C@H]1CCCC[C@@H]1C,13.24499658,8.21685506,,14.12021446,14.1232151
695,"2-PYRROLIDINONE, 1-OCTYL_C12H23NO_TOLUENE_C7H8_30.2",30.2,"2-PYRROLIDINONE, 1-OCTYL",C12H23NO,TOLUENE,C7H8,molecular,Pyrrolidines_Benzene and substituted derivatives,test,CCCCCCCCN1CCCC1=O,Cc1ccccc1,0.041685024,-0.330417125,,-0.114395541,-0.296651271
696,"2-PYRROLIDONE, 1-METHYL_C5H9NO_BENZENE_C6H6_30.2",30.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,BENZENE,C6H6,molecular,Pyrrolidines_Benzene and substituted derivatives,test,CN1CCCC1=O,c1ccccc1,0.273266214,-0.08020897,0.160983998,0.254810339,0.209953737
697,"1-OCTANOL_C8H18O_METHANE, DICHLORO_CH2Cl2_30.2",30.2,1-OCTANOL,C8H18O,"METHANE, DICHLORO",CH2Cl2,molecular,Fatty Acyls_Alkyl halides,test,CCCCCCCCO,ClCCl,0.643138619,0.522031493,0.311619991,0.346419275,0.419743223
698,"ACETIC ACID, AMIDE, N-METHYL_C3H7NO_ETHENE, TRICHLORO_C2HCl3_30.2",30.2,"ACETIC ACID, AMIDE, N-METHYL",C3H7NO,"ETHENE, TRICHLORO",C2HCl3,molecular,Carboximidic acids and derivatives_Vinyl halides,test,CNC(C)=O,ClC=C(Cl)Cl,0.318348489,-0.582203388,0.947716083,0.56069324,0.49222762
699,"ACETIC ACID, AMIDE, N-METHYL_C3H7NO_METHANE, DICHLORO_CH2Cl2_30.2",30.2,"ACETIC ACID, AMIDE, N-METHYL",C3H7NO,"METHANE, DICHLORO",CH2Cl2,molecular,Carboximidic acids and derivatives_Alkyl halides,test,CNC(C)=O,ClCCl,-0.168767158,-0.107336453,0.203557688,-0.130167818,-0.136119345
700,"ACETIC ACID, AMIDE, N-METHYL_C3H7NO_ETHANOL_C2H6O_30.2",30.2,"ACETIC ACID, AMIDE, N-METHYL",C3H7NO,ETHANOL,C2H6O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC(C)=O,CCO,0.317368083,-0.071629167,-0.273655858,-0.223803353,-0.083178298
701,"ACETIC ACID, AMIDE, N-METHYL_C3H7NO_ETHANE, 1,2-DICHLORO_C2H4Cl2_30.2",30.2,"ACETIC ACID, AMIDE, N-METHYL",C3H7NO,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Carboximidic acids and derivatives_Organochlorides,test,CNC(C)=O,ClCCCl,-0.020562787,-0.014212251,0.57343645,0.312458009,0.460777682
702,"ACETIC ACID, AMIDE, N-METHYL_C3H7NO_ETHER, METHYL TERT.PENTYL_C6H14O_30.2",30.2,"ACETIC ACID, AMIDE, N-METHYL",C3H7NO,"ETHER, METHYL TERT.PENTYL",C6H14O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC(C)=O,CCC(C)(C)OC,1.595817063,1.362103345,,1.712369108,1.712274599
703,"2-PIPERIDONE, 1-METHYL_C6H11NO_FURAN, TETRAHYDRO_C4H8O_30.3",30.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"FURAN, TETRAHYDRO",C4H8O,molecular,Piperidines_Tetrahydrofurans,test,CN1CCCCC1=O,C1CCOC1,0.270580584,-0.180154514,,0.072512299,0.001422963
704,"2-PIPERIDONE, 1-METHYL_C6H11NO_ETHER, TERT. BUTYL ISOPROPYL_C7H16O_30.3",30.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"ETHER, TERT. BUTYL ISOPROPYL",C7H16O,molecular,Piperidines_Organooxygen compounds,test,CN1CCCCC1=O,CC(C)OC(C)(C)C,1.363692595,1.444196379,,1.602688122,1.66036644
705,"2-PYRROLIDINONE, 1-OCTYL_C12H23NO_WATER_H2O_30.3",30.3,"2-PYRROLIDINONE, 1-OCTYL",C12H23NO,WATER,H2O,molecular,Pyrrolidines_Homogeneous other non-metal compounds,test,CCCCCCCCN1CCCC1=O,O,2.802030165,1.166460347,,2.114120865,2.363222051
706,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_ACETIC ACID, ETHENYL ESTER_C4H6O2_30.3",30.3,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"ACETIC ACID, ETHENYL ESTER",C4H6O2,molecular,Oxazinanes_Carboxylic acids and derivatives,test,O=CN1CCOCC1,C=COC(C)=O,0.811136699,,,0.931764627,0.669635153
707,1-PENTANOL_C5H12O_BENZENE_C6H6_30.3,30.3,1-PENTANOL,C5H12O,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCCO,c1ccccc1,0.669399965,0.994054808,0.856790773,0.706216681,1.026972842
708,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_THIOPHENE_C4H4S_30.3,30.3,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,THIOPHENE,C4H4S,molecular,Oxazinanes_Heteroaromatic compounds,test,O=CN1CCOCC1,c1ccsc1,1.691207083,,,0.965274012,0.404508364
709,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_PENTANAL_C5H10O_30.3,30.3,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,PENTANAL,C5H10O,molecular,Oxazinanes_Organooxygen compounds,test,O=CN1CCOCC1,CCCCC=O,2.288615311,,,1.207243633,1.42836256
710,"1-PENTANOL_C5H12O_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_C2Cl3F3_30.3",30.3,1-PENTANOL,C5H12O,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",C2Cl3F3,molecular,Organooxygen compounds_Alkyl halides,test,CCCCCO,FC(F)(Cl)C(F)(Cl)Cl,0.728915753,,,1.302905178,1.588380837
711,1-PENTANOL_C5H12O_TOLUENE_C7H8_30.3,30.3,1-PENTANOL,C5H12O,TOLUENE,C7H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCCO,Cc1ccccc1,0.722663439,1.011020476,0.947863449,0.830951679,1.099227989
712,"2-PIPERIDONE, 1-METHYL_C6H11NO_CYCLOPENTANE, METHYL_C6H12_30.3",30.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"CYCLOPENTANE, METHYL",C6H12,molecular,Piperidines_Saturated hydrocarbons,test,CN1CCCCC1=O,CC1CCCC1,1.873580808,1.282540847,,1.946559787,1.969856882
713,"2-PYRROLIDINONE, 1-OCTYL_C12H23NO_CYCLOHEXANE, METHYL_C7H14_30.3",30.3,"2-PYRROLIDINONE, 1-OCTYL",C12H23NO,"CYCLOHEXANE, METHYL",C7H14,molecular,Pyrrolidines_Saturated hydrocarbons,test,CCCCCCCCN1CCCC1=O,CC1CCCCC1,0.142803376,0.437591636,,0.749561602,0.265973151
714,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_ACETIC ACID, ETHYL ESTER_C4H8O2_30.3",30.3,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Oxazinanes_Carboxylic acids and derivatives,test,O=CN1CCOCC1,CCOC(C)=O,0.805865324,,0.921594991,1.155040801,0.82172507
715,"2-PIPERIDONE, 1-METHYL_C6H11NO_BENZENE_C6H6_30.3",30.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,BENZENE,C6H6,molecular,Piperidines_Benzene and substituted derivatives,test,CN1CCCCC1=O,c1ccccc1,0.163568815,-0.199116122,,0.107159191,0.082072331
716,"2-PIPERIDONE, 1-METHYL_C6H11NO_PENTANE, 2-METHYL_C6H14_30.3",30.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"PENTANE, 2-METHYL",C6H14,molecular,Piperidines_Saturated hydrocarbons,test,CN1CCCCC1=O,CCCC(C)C,0.962489207,1.762879353,,2.202978468,2.342802954
717,"2-PIPERIDONE, 1-METHYL_C6H11NO_ACETIC ACID, NITRILE_C2H3N_30.3",30.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"ACETIC ACID, NITRILE",C2H3N,molecular,Piperidines_Organonitrogen compounds,test,CN1CCCCC1=O,CC#N,2.967093702,-0.318488183,,0.024070108,0.073324436
718,"2-PIPERIDONE, 1-METHYL_C6H11NO_OCTANE_C8H18_30.3",30.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,OCTANE,C8H18,molecular,Piperidines_Saturated hydrocarbons,test,CN1CCCCC1=O,CCCCCCCC,2.422458991,2.074097768,,2.600784159,2.622751617
719,1-OCTANOL_C8H18O_PENTANE_C5H12_30.3,30.3,1-OCTANOL,C8H18O,PENTANE,C5H12,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCCCCCCCO,CCCCC,0.936250199,0.837737561,0.884608054,1.009013069,0.987342548
720,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO_C8H5F5O_CYCLOHEXANE, ETHYL_C8H16_30.3",30.3,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO",C8H5F5O,"CYCLOHEXANE, ETHYL",C8H16,molecular,Phenol ethers_Saturated hydrocarbons,test,CCOc1c(F)c(F)c(F)c(F)c1F,CCC1CCCCC1,1.487314545,1.176105524,,0.997889102,1.004653144
721,1-OCTANOL_C8H18O_HEXANE_C6H14_30.3,30.3,1-OCTANOL,C8H18O,HEXANE,C6H14,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCCCCCCCO,CCCCCC,0.994445478,0.92716391,1.009847523,1.084772468,1.019879425
722,1-OCTANOL_C8H18O_TOLUENE_C7H8_30.3,30.3,1-OCTANOL,C8H18O,TOLUENE,C7H8,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCCCCCO,Cc1ccccc1,0.736420218,0.650444582,0.655063836,0.688022101,0.627491701
723,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO_C8H5F5O_CYCLOHEXANE, METHYL_C7H14_30.3",30.3,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO",C8H5F5O,"CYCLOHEXANE, METHYL",C7H14,molecular,Phenol ethers_Saturated hydrocarbons,test,CCOc1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,1.354354175,1.13118304,,0.908945704,0.892174506
724,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO_C8H5F5O_HEXANE_C6H14_30.3",30.3,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO",C8H5F5O,HEXANE,C6H14,molecular,Phenol ethers_Saturated hydrocarbons,test,CCOc1c(F)c(F)c(F)c(F)c1F,CCCCCC,1.386886986,1.022691801,,1.080984759,1.000885773
725,"2-PIPERIDONE, 1-METHYL_C6H11NO_PROPANAL, 2-METHYL_C4H8O_30.3",30.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"PROPANAL, 2-METHYL",C4H8O,molecular,Piperidines_Organooxygen compounds,test,CN1CCCCC1=O,CC(C)C=O,0.466742181,-0.025039848,,0.147589046,0.159418759
726,"2-PIPERIDONE, 1-METHYL_C6H11NO_METHANE, DICHLORO_CH2Cl2_30.3",30.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"METHANE, DICHLORO",CH2Cl2,molecular,Piperidines_Alkyl halides,test,CN1CCCCC1=O,ClCCl,-0.530255449,-0.141397286,,-1.057765472,-1.335196567
727,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_HEXANE_C6H14_30.3",30.3,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCCC,0.188574703,0.311223943,,0.191635281,0.188737553
728,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_ACETIC ACID, PROPYL ESTER_C5H10O2_30.3",30.3,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Oxazinanes_Carboxylic acids and derivatives,test,O=CN1CCOCC1,CCCOC(C)=O,0.886593708,,1.21744693,1.489442348,1.05552485
729,1-PENTANOL_C5H12O_HEPTANE_C7H16_30.3,30.3,1-PENTANOL,C5H12O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCO,CCCCCCC,1.419400126,1.450075166,1.571628279,1.435950947,1.654308796
730,"2-PIPERIDONE, 1-METHYL_C6H11NO_BUTANE, 2-METHYL_C5H12_30.3",30.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"BUTANE, 2-METHYL",C5H12,molecular,Piperidines_Saturated hydrocarbons,test,CN1CCCCC1=O,CCC(C)C,1.9940802,1.602050765,,2.197492647,2.249862623
731,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_BENZENE, ETHYL_C8H10_30.4",30.4,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,"BENZENE, ETHYL",C8H10,molecular,Carboxylic acids and derivatives_Benzene and substituted derivatives,test,CC(=O)N(C)C,CCc1ccccc1,1.017967949,0.678881554,0.698065414,0.693762493,0.792803919
732,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_ETHANE, 1,2-DICHLORO_C2H4Cl2_30.4",30.4,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Carboxylic acids and derivatives_Organochlorides,test,CC(=O)N(C)C,ClCCCl,-0.659530274,0.613718096,-0.730203719,-0.589631259,-0.29561006
733,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_ETHENE, TRICHLORO_C2HCl3_30.4",30.4,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,"ETHENE, TRICHLORO",C2HCl3,molecular,Carboxylic acids and derivatives_Vinyl halides,test,CC(=O)N(C)C,ClC=C(Cl)Cl,-0.156788322,0.063587308,-0.069097752,-0.406881738,-0.373930413
734,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_PENTANE_C5H12_30.4",30.4,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,PENTANE,C5H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CC(=O)N(C)C,CCCCC,2.053110596,1.972905133,2.100652908,2.279769325,2.16108489
735,"BENZENE, 1,3-DIMETHYL_C8H10_METHANE, DICHLORO_CH2Cl2_30.4",30.4,"BENZENE, 1,3-DIMETHYL",C8H10,"METHANE, DICHLORO",CH2Cl2,molecular,Benzene and substituted derivatives_Alkyl halides,test,Cc1cccc(C)c1,ClCCl,0.099910855,-0.153405721,,-0.124715567,-0.211470518
736,"BENZENE, 1,3-DIMETHYL_C8H10_HEXANE_C6H14_30.4",30.4,"BENZENE, 1,3-DIMETHYL",C8H10,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Cc1cccc(C)c1,CCCCCC,1.55864976,0.413833885,,0.47497611,0.381085706
737,"SULFONE, TETRAMETHYLENE_C4H8O2S_CYCLOHEXANE, METHYL_C7H14_30.4",30.4,"SULFONE, TETRAMETHYLENE",C4H8O2S,"CYCLOHEXANE, METHYL",C7H14,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,CC1CCCCC1,3.82192459,3.575180784,3.733968518,3.785218287,3.810282803
738,"BENZENE, 1,3-DIMETHYL_C8H10_2-PROPANONE_C3H6O_30.4",30.4,"BENZENE, 1,3-DIMETHYL",C8H10,2-PROPANONE,C3H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1cccc(C)c1,CC(C)=O,1.513335906,0.763870356,,0.86796279,0.998034334
739,"BENZENE, 1,3-DIMETHYL_C8H10_ETHANOL_C2H6O_30.4",30.4,"BENZENE, 1,3-DIMETHYL",C8H10,ETHANOL,C2H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1cccc(C)c1,CCO,2.05556061,2.703048377,,2.753131533,2.74743104
740,"WATER_H2O_PHENOL, 2,4-DICHLORO_C6H4Cl2O_30.5",30.5,WATER,H2O,"PHENOL, 2,4-DICHLORO",C6H4Cl2O,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,Oc1ccc(Cl)cc1Cl,9.222180217,4.799903169,,7.854504776,8.395132256
741,"SQUALENE, PERHYDRO_C30H62_HEPTANE_C7H16_30.5",30.5,"SQUALENE, PERHYDRO",C30H62,HEPTANE,C7H16,molecular,Prenol lipids_Saturated hydrocarbons,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCCC,-0.354679676,-0.289193058,-0.482402463,-0.443625534,-0.427280402
742,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_2-BUTENE(TRANS)_C4H8_30.5",30.5,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,2-BUTENE(TRANS),C4H8,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CN(C)C=O,C/C=C/C,1.760357986,1.616425813,,1.726868916,1.794392252
743,"NONANOIC ACID, METHYL ESTER_C10H20O2_PENTANE_C5H12_30.5",30.5,"NONANOIC ACID, METHYL ESTER",C10H20O2,PENTANE,C5H12,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCCCCCCCC(=O)OC,CCCCC,0.430119698,0.200076214,,0.237568027,0.32354033
